Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,113.150002,116.250000,112.750000,113.250000,90.692093,1344034
2011-10-21,113.900002,117.400002,113.099998,117.400002,94.015465,1408050
2011-10-24,118.050003,122.900002,117.250000,122.750000,98.299812,1469010
2011-10-25,121.800003,125.599998,119.650002,120.650002,96.618111,1735493
2011-10-26,120.000000,121.599998,117.449997,118.199997,94.656105,1705465
2011-10-27,123.699997,130.550003,121.199997,130.550003,104.546150,3437519
2011-10-28,131.800003,135.449997,129.000000,132.500000,106.107750,2404540
2011-10-31,131.500000,131.600006,126.800003,126.800003,101.543106,1427954
2011-11-01,122.500000,123.250000,118.000000,120.000000,96.097580,2141363
2011-11-02,122.050003,128.050003,121.550003,127.199997,101.863441,1999008
2011-11-03,123.800003,132.899994,123.250000,130.850006,104.786415,2485766
2011-11-04,132.250000,132.250000,125.300003,125.300003,100.341888,1562914
2011-11-07,124.000000,129.550003,122.000000,125.500000,100.502045,1431188
2011-11-08,126.000000,129.699997,125.349998,126.949997,101.663239,1022548
2011-11-09,129.250000,131.000000,122.699997,124.949997,100.061607,1832658
2011-11-10,123.000000,129.000000,122.449997,126.150002,101.022583,1832415
2011-11-11,127.250000,130.600006,125.250000,130.600006,104.586220,1180756
2011-11-14,131.500000,131.899994,126.199997,127.599998,102.183762,1095210
2011-11-15,126.300003,128.850006,124.599998,127.250000,101.903481,1298564
2011-11-16,126.500000,128.800003,124.650002,125.949997,100.862434,1084933
2011-11-17,125.199997,127.050003,123.150002,124.599998,99.781319,1533192
2011-11-18,123.300003,125.349998,122.150002,122.300003,97.939445,1222488
2011-11-21,122.099998,123.000000,115.250000,115.250000,92.293724,2022210
2011-11-22,115.949997,119.050003,115.449997,116.449997,93.254692,1381721
2011-11-23,115.000000,116.199997,111.849998,112.650002,90.211609,1640007
2011-11-24,113.800003,116.349998,111.900002,113.150002,90.612007,1106819
2011-11-25,113.400002,114.250000,109.750000,112.099998,89.771156,1214746
2011-11-28,114.050003,120.500000,113.699997,120.099998,96.177673,1606357
2011-11-29,119.800003,122.000000,118.099998,119.900002,96.017494,1115522
2011-11-30,118.849998,128.399994,117.699997,127.650002,102.223808,2440614
2011-12-01,127.400002,129.350006,125.599998,126.699997,101.463036,1467625
2011-12-02,128.600006,130.800003,127.500000,128.550003,102.944542,1402957
2011-12-05,129.899994,130.399994,128.550003,128.899994,103.224815,956361
2011-12-06,126.900002,129.050003,125.199997,126.300003,101.142700,1283400
2011-12-07,128.199997,129.199997,124.199997,126.250000,101.102661,1020310
2011-12-08,127.500000,128.449997,122.250000,122.400002,98.019531,1416453
2011-12-09,121.449997,125.800003,120.300003,124.650002,99.821350,1562631
2011-12-12,123.949997,124.599998,120.000000,120.000000,96.097580,1009255
2011-12-13,120.599998,122.800003,119.300003,120.400002,96.417900,1111905
2011-12-14,119.349998,119.849998,114.449997,114.949997,92.053467,1934603
2011-12-15,116.050003,118.150002,115.000000,115.849998,92.774216,1250505
2011-12-16,117.050003,117.650002,115.000000,115.349998,92.373802,2027599
2011-12-19,114.750000,119.250000,114.050003,115.199997,92.253677,918714
2011-12-20,115.099998,118.800003,114.349998,118.599998,94.976448,949283
2011-12-21,120.000000,121.699997,118.050003,118.550003,94.936409,1024379
2011-12-22,118.900002,120.500000,118.099998,118.449997,94.856316,678761
2011-12-23,119.800003,119.800003,116.750000,117.900002,94.415871,431090
2011-12-27,118.300003,119.150002,117.900002,118.199997,94.656105,222374
2011-12-28,118.000000,118.400002,114.750000,115.150002,92.213638,576355
2011-12-29,115.699997,116.300003,113.199997,114.900002,92.013435,707304
2011-12-30,115.000000,115.750000,113.199997,115.750000,92.694130,371775
2012-01-02,115.449997,119.800003,114.949997,119.800003,95.937416,767073
2012-01-03,121.300003,123.349998,121.000000,122.849998,98.379898,1192211
2012-01-04,122.650002,123.900002,121.699997,122.949997,98.459976,867658
2012-01-05,123.449997,126.550003,122.400002,126.199997,101.062630,1206364
2012-01-06,126.400002,127.500000,123.400002,124.000000,99.300835,1094656
2012-01-09,124.099998,125.650002,121.449997,121.750000,97.499008,1142008
2012-01-10,123.750000,127.150002,123.550003,125.699997,100.662224,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,101.142700,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,103.144745,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,100.902466,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,103.224815,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,105.707329,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,105.707329,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,108.550240,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,107.709366,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,107.709366,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,109.070747,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,109.751442,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,111.913651,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,109.270958,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,109.551231,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,108.390060,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,111.032745,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,110.672394,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,113.875633,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,114.876640,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,113.515259,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,113.395164,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,115.797585,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,112.674408,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,115.637428,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,112.954697,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,111.713448,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,112.233963,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,114.115883,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,115.397179,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,115.917709,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,114.075844,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,111.433151,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,111.513229,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,110.792503,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,112.754509,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,112.394135,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,114.876640,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,115.277069,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,114.476242,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,109.270958,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,109.551231,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,112.954697,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,114.356117,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,111.953690,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,110.191902,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,113.635391,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,113.675430,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,113.114845,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,111.473198,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,106.548203,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,105.747383,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,104.225838,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,105.987633,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,106.307961,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,107.429070,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,106.428047,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,103.825409,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,105.587227,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,107.148819,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,106.548203,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,103.625221,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,103.264854,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,100.181725,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,103.144745,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,105.106720,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,103.144745,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,104.906525,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,106.588242,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,105.306938,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,101.703278,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,102.901321,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,99.495903,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,101.342216,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,103.557785,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,112.584236,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,116.399956,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,117.425697,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,116.851265,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,118.984779,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,114.840828,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,114.266426,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,111.640549,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,111.558495,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,110.286583,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,112.748352,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,110.655853,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,109.753220,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,108.481293,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,107.332497,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,105.198959,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,106.224693,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,108.850555,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,105.239990,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,105.239990,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,105.404106,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,105.814400,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,110.327621,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,107.127342,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,105.937477,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,101.547356,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,98.265007,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,98.880463,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,100.234421,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,101.342216,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,99.988243,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,101.301178,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,101.998688,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,100.152367,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,99.495903,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,101.465294,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,102.285873,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,103.721916,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,104.706612,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,101.506332,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,99.413834,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,97.649574,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,97.198250,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,97.075172,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,96.828995,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,102.244850,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,102.162788,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,104.993813,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,105.034843,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,110.368637,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,107.414536,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,107.332497,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,109.260864,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,108.686455,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,109.712166,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,112.502167,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,112.255981,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,112.748352,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,113.035545,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,114.471581,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,112.871437,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,109.465988,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,108.317177,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,109.671143,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,109.589088,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,110.040421,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,112.912468,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,114.061279,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,113.404823,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,111.517464,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,116.276848,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,118.205215,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,121.364464,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,120.092583,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,121.733757,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,121.323456,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,119.723305,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,120.338737,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,118.943748,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,118.984779,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,120.092583,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,119.764336,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,120.666985,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,120.625969,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,119.641251,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,117.015396,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,118.328308,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,118.205215,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,118.861702,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,114.143341,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,115.210091,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,112.830414,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,109.548050,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,110.984085,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,115.292160,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,115.948616,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,116.523026,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,117.712875,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,120.502876,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,119.271988,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,125.139175,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,124.441666,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,121.528610,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,123.497993,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,123.005638,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,127.231667,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,127.108566,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,124.934021,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,120.133591,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,117.589798,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,116.482002,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,117.261543,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,118.205215,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,119.271988,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,121.979904,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,119.271988,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,121.077278,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,119.641251,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,122.349182,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,120.297729,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,119.354050,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,120.543884,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,121.528610,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,121.815788,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,123.005638,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,122.020935,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,120.215660,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,123.908287,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,126.123848,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,126.698257,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,126.657242,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,131.334595,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,130.965317,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,134.575882,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,134.247650,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,133.262970,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,127.765053,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,126.698257,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,126.575211,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,126.780334,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,127.518860,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,127.518860,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,126.780334,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,126.041801,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,124.113434,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,129.118988,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,131.006348,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,131.991058,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,132.442368,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,133.139862,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,133.714279,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,134.329712,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,134.247650,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,136.052948,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,136.586319,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,136.381165,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,135.847809,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,134.329712,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,135.642654,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,136.627365,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,137.529999,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,139.130127,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,139.171173,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,139.540436,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,139.950729,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,140.114853,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,140.853348,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,140.443085,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,141.714981,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,140.319992,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,141.632935,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,141.263641,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,146.884674,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,146.802612,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,146.761566,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,144.381897,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,142.781738,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,140.812332,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,142.207321,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,144.463943,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,144.299835,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,144.012634,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,145.202469,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,146.392288,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,145.982010,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,147.171890,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,148.484802,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,149.879776,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,150.084946,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,151.520966,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,152.259506,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,151.192749,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,150.659363,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,149.469498,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,153.162140,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,147.623184,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,146.228180,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,144.710114,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,144.833206,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,148.156570,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,146.802612,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,147.007751,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,148.279648,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,145.571716,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,145.243515,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,144.997314,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,148.525848,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,148.279648,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,144.463943,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,134.411758,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,136.381165,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,134.165604,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,136.996613,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,137.242798,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,134.657959,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,133.386047,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,136.586319,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,138.227493,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,139.458389,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,139.335297,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,138.555740,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,136.176025,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,136.627365,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,135.109268,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,131.539749,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,130.678101,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,130.103729,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,129.447220,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,127.395782,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,128.462540,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,127.354759,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,128.503586,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,127.683014,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,127.190628,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,129.324158,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,128.134293,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,128.093277,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,126.739296,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,128.093277,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,124.728867,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,125.303276,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,125.426369,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,121.282417,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,118.861702,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,119.559212,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,116.071724,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,113.650986,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,115.702454,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,116.605110,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,120.543884,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,123.662117,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,125.221245,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,124.431465,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,127.708168,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,129.304504,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,128.128265,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,132.749298,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,131.909103,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,132.749298,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,133.043365,764544
