Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,122.500000,123.000000,121.349998,121.800003,87.285576,715426
2016-12-01,120.949997,122.199997,119.300003,119.750000,85.816483,1148047
2016-12-02,118.650002,119.300003,117.199997,118.750000,85.099846,1456671
2016-12-05,118.000000,122.099998,117.900002,121.599998,87.142242,1111282
2016-12-06,122.000000,122.099998,120.550003,121.400002,86.998917,883896
2016-12-07,122.949997,127.000000,122.750000,127.000000,91.012054,2194524
2016-12-08,126.500000,129.649994,126.250000,128.899994,92.373642,2457149
2016-12-09,127.849998,128.550003,125.800003,128.100006,91.800346,1256082
2016-12-12,126.750000,127.800003,125.849998,127.050003,91.047890,1062242
2016-12-13,127.000000,129.800003,126.750000,129.149994,92.552803,1119608
2016-12-14,128.500000,129.899994,128.050003,128.949997,92.409477,1005810
2016-12-15,128.399994,130.149994,128.050003,129.949997,93.126106,1502635
2016-12-16,129.449997,131.899994,129.350006,131.199997,94.021896,2022396
2016-12-19,130.899994,133.750000,129.449997,133.649994,95.777634,1165543
2016-12-20,133.000000,137.300003,132.949997,136.250000,97.640884,1748563
2016-12-21,136.949997,139.000000,136.600006,138.800003,99.468285,1594428
2016-12-22,138.699997,140.000000,138.149994,138.800003,99.468285,1234028
2016-12-23,137.800003,139.100006,136.050003,137.500000,98.536674,793802
2016-12-27,137.550003,138.949997,136.899994,137.250000,98.357513,642322
2016-12-28,136.949997,137.750000,136.500000,136.600006,97.891708,634302
2016-12-29,135.500000,135.500000,133.300003,133.500000,95.670151,1189830
2016-12-30,133.300003,133.500000,132.149994,133.350006,95.562660,555735
2017-01-02,132.699997,138.350006,132.300003,137.750000,98.715836,947388
2017-01-03,138.949997,143.100006,138.949997,140.449997,100.650726,2065730
2017-01-04,141.250000,142.300003,136.649994,138.750000,99.432449,1570153
2017-01-05,137.600006,140.000000,136.800003,139.100006,99.683281,984929
2017-01-06,138.500000,139.199997,137.949997,139.000000,99.611626,795889
2017-01-09,140.000000,145.949997,139.800003,145.850006,104.520538,2936933
2017-01-10,146.500000,149.550003,145.149994,146.050003,104.663857,2345934
2017-01-11,148.000000,152.149994,147.000000,151.000000,108.211182,3083904
2017-01-12,151.800003,152.000000,146.050003,147.300003,105.559639,2087746
2017-01-13,148.500000,150.899994,147.050003,149.550003,107.172066,1682289
2017-01-16,147.399994,148.350006,146.050003,146.300003,104.843018,982722
2017-01-17,145.449997,147.199997,143.149994,146.350006,104.878860,1407380
2017-01-18,147.000000,147.899994,145.550003,146.399994,104.914673,900374
2017-01-19,146.449997,148.449997,145.800003,147.800003,105.917953,958189
2017-01-20,147.399994,148.600006,146.449997,148.199997,106.204597,1185073
2017-01-23,148.500000,153.500000,147.550003,152.800003,109.501114,2461860
2017-01-24,154.000000,154.899994,151.899994,153.600006,110.074425,1398383
2017-01-25,154.800003,156.550003,153.550003,153.899994,110.289406,1751077
2017-01-26,154.800003,154.949997,151.949997,152.500000,109.286133,1112311
2017-01-27,152.250000,152.750000,149.399994,149.899994,107.422874,1310558
2017-01-30,148.100006,149.000000,145.300003,145.500000,104.269707,1364761
2017-01-31,145.399994,148.350006,143.899994,143.899994,103.123093,1615633
2017-02-01,146.350006,147.149994,144.800003,145.699997,104.413040,1078447
2017-02-02,145.199997,145.500000,143.699997,144.300003,103.409752,998554
2017-02-03,144.699997,145.800003,144.149994,144.899994,103.839722,765096
2017-02-06,144.399994,144.500000,141.500000,141.899994,101.689819,1243901
2017-02-07,141.250000,142.750000,140.750000,141.850006,101.654015,741277
2017-02-08,141.550003,142.050003,138.050003,139.899994,100.256584,1049799
2017-02-09,140.399994,141.100006,137.199997,140.000000,100.328239,1286343
2017-02-10,141.550003,142.699997,140.899994,142.149994,101.868996,995836
2017-02-13,142.550003,146.000000,142.500000,145.250000,104.090561,1006323
2017-02-14,145.350006,147.600006,144.250000,146.850006,105.237167,942897
2017-02-15,148.000000,148.850006,144.800003,145.850006,104.520538,1012475
2017-02-16,146.050003,146.699997,142.750000,143.600006,102.908112,966444
2017-02-17,143.000000,143.300003,139.050003,140.250000,100.507385,1903272
2017-02-20,142.000000,142.850006,140.800003,142.149994,101.868996,746896
2017-02-21,142.300003,144.850006,141.199997,144.149994,103.302261,1090331
2017-02-22,144.800003,145.000000,139.899994,141.350006,101.295708,1789289
2017-02-23,141.350006,143.500000,141.100006,141.649994,101.510689,799955
2017-02-24,142.000000,142.550003,139.550003,141.250000,101.224030,1334354
2017-02-27,143.000000,143.149994,139.550003,140.000000,100.328239,1475405
2017-02-28,140.750000,141.199997,139.699997,139.699997,100.113251,947029
2017-03-01,141.149994,144.500000,140.649994,144.399994,103.481415,1383270
2017-03-02,144.250000,145.699997,143.899994,144.899994,103.839722,811051
2017-03-03,143.649994,146.100006,142.100006,144.949997,103.875557,951462
2017-03-06,144.250000,145.399994,143.649994,143.850006,103.087273,687110
2017-03-07,143.899994,145.399994,143.850006,144.800003,103.768066,682480
2017-03-08,144.149994,146.149994,142.949997,143.050003,102.513954,1042454
2017-03-09,143.250000,143.649994,140.000000,141.199997,101.188194,1407121
2017-03-10,142.199997,143.649994,141.100006,141.449997,101.367348,900827
2017-03-13,141.550003,144.300003,140.750000,144.149994,103.302261,1079065
2017-03-14,144.149994,145.149994,140.399994,141.399994,101.331528,1654159
2017-03-15,141.649994,141.750000,138.199997,140.250000,100.507385,2062152
2017-03-16,142.000000,142.250000,139.399994,140.250000,100.507385,1401942
2017-03-17,139.000000,139.000000,136.350006,138.600006,99.324959,2436334
2017-03-20,138.250000,138.399994,136.600006,137.149994,98.285843,851858
2017-03-21,138.000000,138.699997,133.500000,134.399994,96.315117,1853013
2017-03-22,133.300003,136.550003,132.649994,136.350006,97.712547,1274602
2017-03-23,136.850006,136.899994,135.000000,136.250000,97.640884,1033466
2017-03-24,136.050003,136.449997,134.649994,135.800003,97.318390,772526
2017-03-27,134.250000,135.000000,132.949997,134.949997,96.709259,995025
2017-03-28,135.850006,137.399994,135.550003,137.250000,98.357513,937205
2017-03-29,137.850006,138.600006,137.000000,137.050003,98.214180,841555
2017-03-30,137.199997,137.199997,135.300003,136.199997,97.605049,842372
2017-03-31,135.800003,137.300003,135.500000,136.600006,97.891708,1078491
2017-04-03,137.100006,137.850006,135.050003,135.699997,97.246735,792174
2017-04-04,135.850006,136.000000,133.449997,134.199997,96.171791,1312852
2017-04-05,134.100006,134.250000,132.750000,133.149994,95.419319,1081007
2017-04-06,132.399994,133.250000,130.199997,133.000000,95.311829,962053
2017-04-07,132.350006,133.699997,131.949997,132.899994,95.240166,857105
2017-04-10,133.550003,133.699997,132.350006,132.899994,95.240166,525705
2017-04-11,132.600006,133.800003,130.449997,131.750000,94.416039,919518
2017-04-12,132.500000,134.399994,131.600006,131.899994,94.523529,882136
2017-04-13,132.000000,132.000000,130.250000,131.149994,93.986061,859216
2017-04-18,133.000000,138.449997,130.500000,136.949997,98.142517,2601641
2017-04-19,138.550003,140.850006,138.000000,139.649994,100.077408,1728231
2017-04-20,139.300003,140.300003,138.300003,139.699997,100.113251,930717
2017-04-21,140.000000,141.350006,139.449997,140.000000,100.328239,1378675
2017-04-24,143.000000,144.100006,142.750000,143.500000,102.836456,1740349
2017-04-25,144.000000,145.949997,143.350006,145.649994,104.377197,1429284
2017-04-26,146.000000,146.699997,144.699997,145.550003,104.305534,1061048
2017-04-27,145.000000,145.550003,144.050003,144.399994,103.481415,855000
2017-04-28,143.500000,146.199997,141.800003,145.550003,104.305534,1182990
2017-05-02,146.300003,146.350006,142.550003,144.399994,103.481415,1287839
2017-05-03,144.750000,145.000000,142.500000,143.250000,102.657272,849789
2017-05-04,144.399994,145.899994,143.300003,143.850006,103.087273,1193902
2017-05-05,143.500000,144.300003,141.600006,144.199997,103.338081,1164430
2017-05-08,145.899994,145.899994,144.000000,145.300003,104.126389,1022179
2017-05-09,146.000000,146.100006,143.800003,144.250000,103.373917,934069
2017-05-10,144.100006,145.800003,143.550003,144.399994,103.481415,1356636
2017-05-11,144.000000,144.699997,142.550003,143.350006,104.215691,1148170
2017-05-12,143.500000,144.649994,142.850006,144.649994,105.160789,982593
2017-05-15,145.000000,145.649994,143.750000,144.350006,104.942696,740709
2017-05-16,143.850006,144.850006,143.350006,143.350006,104.215691,683545
2017-05-17,142.100006,142.449997,140.149994,140.750000,102.325493,1284194
2017-05-18,140.000000,140.600006,137.500000,138.500000,100.689735,1559443
2017-05-19,139.449997,140.399994,138.949997,139.399994,101.344032,916503
2017-05-22,140.000000,140.399994,137.649994,138.449997,100.653374,942786
2017-05-23,138.500000,141.550003,137.649994,138.100006,100.398941,1454704
2017-05-24,138.050003,138.949997,136.649994,138.500000,100.689735,783487
2017-05-25,138.899994,139.800003,137.649994,138.750000,100.871468,671808
2017-05-26,138.250000,138.800003,136.699997,137.949997,100.289879,902632
2017-05-29,138.199997,138.250000,136.899994,137.300003,99.817329,404267
2017-05-30,137.399994,138.050003,136.550003,136.600006,99.308426,778057
2017-05-31,137.000000,137.100006,133.750000,133.750000,97.236481,1405894
2017-06-01,134.199997,136.300003,133.850006,135.750000,98.690475,1039993
2017-06-02,136.600006,139.250000,136.149994,137.550003,99.999077,1350796
2017-06-05,137.550003,137.550003,137.550003,137.550003,99.999077,0
2017-06-06,136.800003,137.149994,134.300003,134.949997,98.108879,1091464
2017-06-07,135.149994,135.300003,132.850006,133.199997,96.836632,1294759
2017-06-08,133.000000,133.199997,131.500000,132.250000,96.145973,1284305
2017-06-09,132.300003,133.750000,131.899994,132.600006,96.400429,981308
2017-06-12,132.600006,135.600006,132.250000,134.850006,98.036186,1640335
2017-06-13,135.100006,136.199997,134.949997,135.250000,98.326981,765695
2017-06-14,135.500000,135.500000,132.300003,132.399994,96.255020,1647486
2017-06-15,132.600006,132.600006,129.750000,131.350006,95.491676,1846860
2017-06-16,132.199997,132.550003,130.350006,131.199997,95.382614,1761910
2017-06-19,132.100006,133.300003,131.199997,131.199997,95.382614,1026211
2017-06-20,132.000000,133.149994,131.500000,131.949997,95.927864,813556
2017-06-21,131.899994,132.399994,130.399994,132.250000,96.145973,757524
2017-06-22,131.850006,134.899994,131.149994,134.649994,97.890778,1076284
2017-06-23,134.850006,136.050003,132.850006,133.649994,97.163773,874211
2017-06-26,135.000000,135.550003,133.699997,134.300003,97.636330,709548
2017-06-27,133.449997,134.699997,132.199997,134.100006,97.490936,824120
2017-06-28,133.350006,135.350006,132.699997,134.350006,97.672684,666867
2017-06-29,135.300003,135.550003,132.250000,133.000000,96.691223,899824
2017-06-30,133.000000,134.699997,132.800003,133.350006,96.945679,956389
2017-07-03,134.449997,136.699997,134.300003,135.800003,98.726830,1045597
2017-07-04,135.300003,137.300003,135.199997,136.199997,99.017624,618703
2017-07-05,136.100006,136.850006,134.600006,135.649994,98.617775,799354
2017-07-06,136.399994,138.949997,136.199997,138.100006,100.398941,1867231
2017-07-07,138.350006,139.100006,137.600006,138.750000,100.871468,896069
2017-07-10,138.899994,139.350006,137.399994,138.649994,100.798790,835096
2017-07-11,139.449997,141.250000,138.899994,140.149994,101.889290,1211541
2017-07-12,140.699997,142.899994,140.199997,142.550003,103.634102,1363074
2017-07-13,142.000000,144.250000,141.750000,143.350006,104.215691,1414285
2017-07-14,143.500000,145.449997,142.949997,145.449997,105.742386,1395155
2017-07-17,145.500000,145.899994,143.550003,144.550003,105.088097,1116164
2017-07-18,143.750000,144.100006,141.199997,142.699997,103.743141,1319561
2017-07-19,143.300003,144.399994,142.149994,143.500000,104.324745,843473
2017-07-20,143.750000,144.800003,141.449997,142.949997,103.924881,1380181
2017-07-21,142.350006,142.699997,135.899994,137.750000,100.144485,3260127
2017-07-24,133.600006,135.850006,132.350006,135.850006,98.763184,2416175
2017-07-25,134.500000,136.649994,132.899994,134.050003,97.454582,1677767
2017-07-26,133.850006,137.449997,133.699997,136.600006,99.308426,1943782
2017-07-27,135.649994,136.149994,132.949997,133.350006,96.945679,1708395
2017-07-28,132.850006,132.899994,130.750000,131.800003,95.818825,1708574
2017-07-31,131.350006,132.050003,129.850006,130.100006,94.582924,1295469
2017-08-01,131.800003,131.899994,130.350006,131.300003,95.455315,1147472
2017-08-02,131.699997,132.449997,130.050003,130.850006,95.128174,1258492
2017-08-03,130.800003,131.250000,129.949997,130.000000,94.510223,981052
2017-08-04,130.199997,130.649994,127.550003,130.000000,94.510223,1717629
2017-08-07,129.199997,130.100006,128.500000,129.250000,93.964966,946920
2017-08-08,129.000000,130.350006,128.550003,129.399994,94.074013,781351
2017-08-09,128.550003,128.949997,127.349998,128.000000,93.056221,1084409
2017-08-10,127.699997,127.750000,126.250000,127.150002,92.438271,1069438
2017-08-11,126.550003,127.800003,126.349998,127.500000,92.692719,917462
2017-08-14,128.600006,129.350006,128.350006,128.600006,93.492416,908559
2017-08-15,129.300003,130.199997,128.699997,128.850006,93.674171,671966
2017-08-16,129.699997,130.750000,129.550003,129.800003,94.364822,753908
2017-08-17,130.000000,130.199997,128.500000,128.899994,93.710518,742367
2017-08-18,128.000000,128.300003,127.300003,128.000000,93.056221,1036029
2017-08-21,127.699997,128.149994,125.750000,126.750000,92.147461,947657
2017-08-22,127.099998,127.750000,126.199997,127.300003,92.547318,745118
2017-08-23,127.449997,127.550003,126.050003,126.599998,92.038414,667190
2017-08-24,126.900002,128.649994,126.250000,127.599998,92.765411,1023856
2017-08-25,127.699997,128.699997,126.900002,127.349998,92.583664,749252
2017-08-28,127.000000,128.149994,126.599998,127.400002,92.620018,508439
2017-08-29,126.699997,127.000000,124.750000,126.500000,91.965721,1190567
2017-08-30,127.300003,127.400002,125.900002,125.900002,91.529510,640635
2017-08-31,126.150002,126.650002,125.000000,125.349998,91.129662,1075536
2017-09-01,127.349998,127.849998,126.050003,126.500000,91.965721,1110878
2017-09-04,125.750000,127.400002,125.650002,126.750000,92.147461,645570
2017-09-05,127.000000,130.149994,126.800003,129.100006,93.855919,1262268
2017-09-06,128.600006,132.449997,128.300003,131.199997,95.382614,1498760
2017-09-07,132.500000,133.250000,131.350006,131.649994,95.709763,1125100
2017-09-08,131.300003,133.199997,131.300003,132.350006,96.218674,982440
2017-09-11,133.399994,134.050003,132.050003,133.000000,96.691223,1128753
2017-09-12,133.850006,136.149994,132.899994,135.600006,98.581444,1639313
2017-09-13,135.199997,138.800003,135.149994,136.600006,99.308426,1681632
2017-09-14,136.699997,137.850006,136.149994,136.449997,99.199379,1110237
2017-09-15,136.699997,137.050003,135.250000,136.750000,99.417480,2146137
2017-09-18,137.800003,138.949997,137.250000,137.250000,99.780975,1028945
2017-09-19,137.000000,137.850006,136.550003,137.449997,99.926384,867851
2017-09-20,137.050003,137.899994,136.399994,136.699997,99.381119,794113
2017-09-21,136.800003,138.250000,136.800003,137.899994,100.253525,760630
2017-09-22,137.500000,138.750000,137.199997,137.600006,100.035439,850483
2017-09-25,137.050003,138.300003,136.600006,137.800003,100.180840,716384
2017-09-26,137.399994,141.300003,137.399994,141.050003,102.543594,1556927
2017-09-27,141.000000,141.899994,139.850006,140.699997,102.289131,1265300
2017-09-28,140.699997,140.899994,138.350006,138.350006,100.580696,1042394
2017-09-29,138.699997,139.850006,132.850006,138.000000,100.326233,2460583
2017-10-02,138.000000,138.850006,136.300003,137.600006,100.035439,1112030
2017-10-03,137.600006,137.600006,137.600006,137.600006,100.035439,0
2017-10-04,139.500000,141.550003,139.100006,140.750000,102.325493,1667787
2017-10-05,140.300003,142.350006,140.250000,141.699997,103.016144,1174956
2017-10-06,142.250000,143.000000,141.600006,142.800003,103.815842,1024842
2017-10-09,143.000000,144.300003,141.649994,142.199997,103.379631,780510
2017-10-10,141.899994,142.050003,140.300003,141.350006,102.761696,992688
2017-10-11,142.899994,143.100006,142.250000,142.300003,103.452354,889410
2017-10-12,144.050003,144.550003,142.699997,143.699997,104.470139,1606500
2017-10-13,143.750000,144.449997,142.899994,144.149994,104.797287,982899
2017-10-16,144.500000,144.800003,143.750000,143.750000,104.506493,881395
2017-10-17,144.000000,144.149994,142.899994,143.149994,104.070290,860022
2017-10-18,144.199997,144.949997,143.500000,144.649994,105.160789,868657
2017-10-19,144.649994,145.000000,141.949997,143.199997,104.106651,1369139
2017-10-20,143.850006,144.550003,141.350006,141.550003,102.907089,1430467
2017-10-23,142.149994,143.300003,141.399994,142.199997,103.379631,808411
2017-10-24,142.199997,145.550003,141.899994,145.500000,105.778732,1416570
2017-10-25,145.500000,145.699997,143.899994,144.500000,105.051735,1004824
2017-10-26,144.500000,145.750000,143.699997,145.500000,105.778732,1055600
2017-10-27,146.000000,152.000000,145.850006,152.000000,110.504250,3212159
2017-10-30,152.949997,157.250000,152.500000,155.899994,113.339561,2725741
2017-10-31,155.899994,155.899994,155.899994,155.899994,113.339561,0
2017-11-01,157.699997,163.750000,157.649994,163.350006,118.755737,2954200
2017-11-02,162.500000,164.500000,161.850006,163.449997,118.828438,2252911
2017-11-03,164.149994,165.449997,162.500000,162.949997,118.464920,1470943
2017-11-06,162.000000,163.050003,158.399994,162.149994,117.883331,1499328
2017-11-07,162.600006,163.649994,161.899994,161.899994,117.701561,1376407
2017-11-08,161.600006,162.500000,158.149994,158.300003,115.084373,1716034
2017-11-09,158.449997,160.850006,156.649994,157.300003,114.357376,1938302
2017-11-10,158.100006,158.850006,154.850006,156.500000,113.775764,1501326
2017-11-13,157.050003,158.100006,153.649994,156.899994,114.066559,1411558
2017-11-14,157.850006,157.850006,155.000000,155.300003,112.903366,868771
2017-11-15,154.449997,154.699997,152.850006,154.350006,112.212723,1186056
2017-11-16,156.800003,159.649994,156.100006,158.149994,114.975311,1564817
2017-11-17,159.399994,160.750000,158.350006,158.750000,115.411514,1327879
2017-11-20,158.199997,167.350006,157.699997,165.399994,120.246078,3335432
2017-11-21,166.000000,174.050003,165.800003,170.399994,123.881088,3869781
2017-11-22,171.350006,171.649994,167.199997,167.199997,121.554665,1576506
2017-11-23,166.199997,169.100006,165.250000,167.750000,121.954544,929206
2017-11-24,169.000000,171.199997,168.800003,169.449997,123.190437,1329438
2017-11-27,169.199997,170.350006,168.050003,169.399994,123.154076,1094034
2017-11-28,170.000000,171.449997,169.649994,170.899994,124.244576,1028781
2017-11-29,172.550003,176.699997,172.550003,176.699997,128.461212,2536097
2017-11-30,177.000000,179.300003,176.399994,178.100006,129.479019,1891413
2017-12-01,178.250000,178.250000,172.800003,173.350006,126.025764,2322953
2017-12-04,176.100006,176.350006,172.300003,173.350006,126.025764,1286326
2017-12-05,173.250000,174.149994,169.649994,170.750000,124.135521,1298478
2017-12-06,168.000000,168.500000,165.699997,165.899994,120.609573,1499027
2017-12-07,167.000000,171.300003,166.649994,169.449997,123.190437,1172440
2017-12-08,172.500000,172.949997,171.100006,172.149994,125.153336,1265019
2017-12-11,173.100006,173.350006,170.449997,170.649994,124.062843,934935
2017-12-12,171.100006,171.100006,168.500000,169.449997,123.190437,1196259
2017-12-13,169.649994,172.750000,169.550003,170.100006,123.663010,912727
2017-12-14,170.399994,170.750000,168.899994,169.649994,123.335838,922243
2017-12-15,168.500000,169.449997,167.100006,169.199997,123.008698,1618741
2017-12-18,170.300003,173.100006,170.300003,173.100006,125.844009,874186
2017-12-19,173.149994,174.250000,172.399994,172.750000,125.589561,627587
2017-12-20,172.949997,173.250000,169.449997,169.699997,123.372185,884744
2017-12-21,169.699997,171.149994,169.350006,170.250000,123.772034,620997
2017-12-22,170.000000,170.449997,168.399994,169.000000,122.863281,511508
2017-12-27,169.000000,170.500000,167.149994,167.649994,121.881836,613251
2017-12-28,167.699997,168.300003,167.199997,167.500000,121.772789,422703
2017-12-29,167.800003,168.199997,166.100006,166.449997,121.009438,446048
2018-01-02,166.800003,167.119995,161.479996,165.699997,120.464172,1319104
2018-01-03,166.500000,171.940002,166.179993,171.440002,124.637177,1426451
2018-01-04,172.500000,174.839996,171.279999,174.440002,126.818176,1564533
2018-01-05,176.500000,179.679993,176.300003,179.199997,130.278687,2195933
2018-01-08,180.899994,180.979996,179.139999,179.839996,130.743988,1162286
2018-01-09,179.839996,181.559998,178.220001,180.240005,131.034790,1061304
2018-01-10,179.619995,180.160004,177.240005,178.199997,129.551712,1086120
2018-01-11,177.880005,179.440002,176.220001,177.800003,129.260895,1037871
2018-01-12,179.800003,180.300003,178.839996,179.820007,130.729462,983517
2018-01-15,180.800003,180.800003,178.500000,179.899994,130.787598,696267
2018-01-16,180.179993,185.740005,179.880005,184.000000,133.768295,1960833
2018-01-17,183.820007,183.899994,180.059998,180.699997,131.369202,1479320
2018-01-18,182.080002,182.100006,179.320007,179.960007,130.831223,1187082
2018-01-19,179.600006,183.720001,179.399994,183.720001,133.564743,1565822
2018-01-22,182.919998,188.899994,182.279999,188.500000,137.039825,1764845
2018-01-23,189.660004,192.460007,186.419998,187.259995,136.138321,1849879
2018-01-24,188.000000,188.979996,184.020004,184.020004,133.782852,1350565
2018-01-25,182.839996,184.820007,179.460007,181.380005,131.863571,1492560
2018-01-26,181.820007,182.619995,180.580002,181.899994,132.241577,834092
2018-01-29,184.899994,185.800003,182.000000,182.080002,132.372482,1031696
2018-01-30,180.500000,182.020004,178.300003,178.600006,129.842499,1345896
2018-01-31,178.259995,180.880005,176.660004,177.020004,128.693848,1292804
2018-02-01,178.520004,181.619995,175.100006,177.600006,129.115509,1419121
2018-02-02,176.399994,177.100006,171.360001,172.059998,125.087906,2080247
2018-02-05,170.399994,171.440002,168.699997,168.839996,122.746971,1675116
2018-02-06,160.000000,168.580002,158.059998,165.259995,120.144302,2841768
2018-02-07,168.679993,172.100006,166.500000,171.380005,124.593567,2177110
2018-02-08,170.380005,171.800003,163.300003,164.800003,119.809883,1738159
2018-02-09,164.440002,167.880005,161.899994,163.199997,118.646683,2218393
2018-02-12,166.279999,168.960007,164.880005,165.860001,120.580498,1439752
2018-02-13,166.000000,167.020004,163.559998,163.720001,119.024712,1042373
2018-02-14,165.600006,166.860001,160.479996,166.080002,120.740440,1555342
2018-02-15,167.820007,169.600006,163.440002,165.080002,120.013451,1400673
2018-02-16,166.479996,168.300003,165.820007,167.279999,121.612839,1239702
2018-02-19,168.020004,168.619995,165.339996,165.860001,120.580498,632594
2018-02-20,166.000000,166.500000,162.380005,164.860001,119.853493,1260827
2018-02-21,164.380005,164.380005,161.639999,163.559998,118.908394,1137050
2018-02-22,161.779999,164.639999,160.259995,163.919998,119.170105,1123920
2018-02-23,164.619995,165.419998,159.000000,162.600006,118.210487,1946368
2018-02-26,164.000000,168.100006,163.380005,165.539993,120.347847,1690344
2018-02-27,166.320007,166.940002,162.199997,164.059998,119.271896,1488978
2018-02-28,162.419998,163.559998,160.740005,161.119995,117.134514,1397915
2018-03-01,160.600006,160.699997,156.339996,157.160004,114.255585,2062128
2018-03-02,155.179993,155.559998,152.160004,153.759995,111.783775,2093492
2018-03-05,151.899994,154.960007,151.320007,153.539993,111.623833,1697684
2018-03-06,156.639999,159.479996,156.039993,157.000000,114.139275,1936246
2018-03-07,156.320007,157.080002,153.759995,156.000000,113.412254,1401561
2018-03-08,156.000000,157.259995,153.279999,156.720001,113.935707,1307704
2018-03-09,156.000000,157.779999,154.600006,156.880005,114.052017,1096932
2018-03-12,158.580002,159.500000,158.000000,158.580002,115.287910,940146
2018-03-13,159.179993,159.820007,153.500000,154.520004,112.336304,2077985
2018-03-14,154.699997,157.580002,154.100006,156.699997,113.921158,1690534
2018-03-15,157.520004,161.500000,157.520004,161.000000,117.047272,1949481
2018-03-16,162.000000,163.800003,160.880005,162.119995,117.861504,2001883
2018-03-19,161.440002,161.899994,158.520004,159.539993,115.985832,1274303
2018-03-20,159.880005,161.899994,158.800003,161.300003,117.265366,949162
2018-03-21,161.520004,161.880005,159.660004,160.500000,116.683777,888633
2018-03-22,159.000000,160.820007,155.419998,157.979996,114.851715,1277267
2018-03-23,156.000000,156.479996,152.199997,153.679993,111.725624,1954317
2018-03-26,153.820007,157.539993,152.860001,154.740005,112.496246,1299574
2018-03-27,158.919998,159.520004,156.179993,156.460007,113.746696,1227554
2018-03-28,155.479996,155.660004,153.179993,155.000000,112.685265,1290547
2018-03-29,155.960007,162.220001,155.320007,161.380005,117.323540,2427652
2018-04-03,159.619995,163.380005,157.919998,162.380005,118.050545,1365832
2018-04-04,162.880005,162.880005,157.720001,161.500000,117.410767,1297364
2018-04-05,164.600006,167.119995,163.139999,167.119995,121.496529,1602811
2018-04-06,166.139999,166.380005,163.960007,165.000000,119.955276,1093634
2018-04-09,166.100006,166.500000,163.020004,164.259995,119.417290,897827
2018-04-10,167.500000,172.500000,166.539993,171.580002,124.738945,2478287
2018-04-11,171.800003,173.559998,169.919998,173.160004,125.887634,1743565
2018-04-12,173.539993,178.300003,173.339996,176.600006,128.388489,2090322
2018-04-13,178.500000,179.600006,174.380005,177.279999,128.882858,1754153
2018-04-16,178.179993,178.600006,171.619995,172.139999,125.146065,1439618
2018-04-17,172.979996,174.979996,171.779999,174.740005,127.036285,1127054
2018-04-18,175.360001,175.820007,173.720001,174.360001,126.760025,981031
2018-04-19,174.179993,174.759995,172.339996,173.279999,125.974846,1040354
2018-04-20,173.460007,173.759995,170.479996,171.100006,124.389984,1155947
2018-04-23,170.759995,171.440002,168.820007,169.440002,123.183174,1014503
2018-04-24,169.440002,170.539993,168.059998,169.639999,123.328575,966825
2018-04-25,169.199997,169.600006,164.500000,167.000000,121.409271,1329102
2018-04-26,167.000000,174.380005,167.000000,171.440002,124.637177,1839110
2018-04-27,172.539993,173.559998,171.419998,172.720001,125.567734,1137801
2018-04-30,173.100006,173.619995,170.440002,171.839996,124.927971,828466
2018-05-02,171.699997,178.119995,171.639999,177.839996,129.289978,1905094
2018-05-03,177.000000,177.960007,176.039993,176.039993,127.981377,1534996
2018-05-04,172.399994,173.119995,170.839996,172.720001,128.457367,951734
2018-05-07,171.720001,176.399994,170.919998,176.220001,131.060440,871213
2018-05-08,175.979996,176.720001,173.059998,173.720001,129.201111,1018196
2018-05-09,172.520004,173.520004,170.419998,170.800003,127.029396,1097121
2018-05-10,170.800003,172.039993,168.940002,171.600006,127.624397,666136
2018-05-11,171.279999,172.639999,170.259995,172.300003,128.145004,679104
2018-05-14,171.940002,172.179993,170.259995,171.339996,127.431023,598549
2018-05-15,170.979996,173.539993,170.500000,173.539993,129.067215,762437
2018-05-16,173.279999,174.179993,172.300003,172.339996,128.174744,701795
2018-05-17,172.600006,174.240005,172.419998,174.020004,129.424225,668639
2018-05-18,174.020004,174.740005,172.699997,173.100006,128.740005,1113532
2018-05-21,173.100006,173.100006,173.100006,173.100006,128.740005,0
2018-05-22,175.600006,176.600006,173.940002,176.600006,131.343033,1385734
2018-05-23,175.199997,175.860001,171.399994,171.759995,127.743385,1171179
2018-05-24,170.500000,170.500000,166.199997,167.399994,124.500717,1902127
2018-05-25,168.059998,170.679993,167.619995,170.139999,126.538544,1074854
2018-05-28,170.580002,171.940002,166.880005,167.160004,124.322220,812866
2018-05-29,165.960007,165.960007,160.699997,162.520004,120.871307,2066993
2018-05-30,162.000000,164.139999,160.619995,164.139999,122.076157,966247
2018-05-31,163.259995,163.839996,159.240005,160.940002,119.696205,1729943
2018-06-01,161.500000,164.860001,161.059998,162.139999,120.588684,1448668
2018-06-04,164.000000,164.500000,161.500000,162.199997,120.633316,718066
2018-06-05,162.520004,165.139999,162.259995,162.259995,120.677933,855618
2018-06-06,162.399994,164.520004,162.300003,163.000000,121.228302,817930
2018-06-07,164.000000,164.779999,162.279999,162.899994,121.153915,857422
2018-06-08,161.360001,161.500000,158.619995,159.399994,118.550858,1429136
2018-06-11,159.199997,160.740005,157.860001,159.240005,118.431862,867322
2018-06-12,160.419998,161.440002,158.320007,159.559998,118.669846,830768
2018-06-13,160.160004,161.100006,158.919998,159.779999,118.833473,859739
2018-06-14,158.699997,164.300003,158.080002,163.339996,121.481171,1563617
