Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,126.699997,128.649994,125.099998,125.099998,102.569107,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,105.602722,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,107.611473,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,105.602722,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,107.406509,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,109.128296,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,107.816460,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,104.126915,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,105.353516,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,101.866943,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,103.757256,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,106.025620,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,115.267151,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,119.173813,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,120.223991,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,119.635880,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,121.820251,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,117.577553,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,116.989449,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,114.301010,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,114.216995,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,112.914764,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,115.435196,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,113.292831,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,112.368690,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,111.066460,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,109.890274,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,107.705902,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,108.756081,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,111.444527,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,107.747917,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,107.747917,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,107.915939,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,108.336014,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,112.956787,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,109.680237,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,108.462036,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,103.967278,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,100.606728,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,101.236824,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,102.623070,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,103.757256,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,102.371017,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,103.715240,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,104.429367,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,102.539055,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,101.866943,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,103.883286,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,104.723412,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,106.193657,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,107.201828,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,103.925285,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,101.782921,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,99.976624,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,99.514549,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,99.388527,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,99.136482,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,104.681412,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,104.597389,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,107.495880,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,107.537880,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,112.998787,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,109.974289,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,109.890274,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,111.864594,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,111.276497,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,112.326675,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,115.183174,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,114.931114,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,115.435196,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,115.729248,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,117.199486,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,115.561211,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,112.074631,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,110.898438,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,112.284676,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,112.200645,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,112.662743,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,115.603226,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,116.779419,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,116.107300,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,114.174973,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,119.047798,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,121.022110,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,124.256660,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,122.954445,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,124.634735,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,124.214653,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,122.576378,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,123.206467,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,121.778244,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,121.820251,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,122.954445,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,122.618385,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,123.542534,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,123.500526,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,122.492371,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,119.803940,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,121.148140,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,121.022110,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,121.694237,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,116.863434,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,117.955612,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,115.519211,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,112.158646,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,113.628899,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,118.039627,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,118.711754,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,119.299843,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,120.518036,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,123.374519,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,122.114304,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,128.121292,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,127.407188,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,124.424706,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,126.441032,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,125.936928,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,130.263672,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,130.137634,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,127.911270,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,122.996452,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,120.392014,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,119.257820,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,120.055946,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,121.022110,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,122.114304,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,124.886757,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,122.114304,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,123.962616,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,122.492371,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,125.264832,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,123.164490,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,122.198326,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,123.416527,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,124.424706,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,124.718750,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,125.936928,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,124.928780,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,123.080460,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,126.861084,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,129.129471,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,129.717560,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,129.675568,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,134.464371,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,134.086304,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,137.782913,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,137.446838,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,136.438660,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,130.809753,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,129.717560,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,129.591553,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,129.801575,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,130.557709,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,130.557709,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,129.801575,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,129.045471,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,127.071121,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,132.195984,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,134.128311,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,135.136475,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,135.598541,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,136.312668,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,136.900772,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,137.530869,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,137.446838,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,139.295166,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,139.841263,912746
2012-12-03,167.500000,167.899994,165.800003,166.199997,139.631210,884409
2012-12-04,165.600006,167.000000,164.750000,165.550003,139.085129,724460
2012-12-05,166.649994,166.649994,163.000000,163.699997,137.530869,910074
2012-12-06,164.699997,166.500000,164.500000,165.300003,138.875107,1074603
2012-12-07,165.899994,167.199997,164.449997,166.500000,139.883255,775939
2012-12-10,165.750000,168.399994,165.000000,167.600006,140.807434,660073
2012-12-11,167.800003,170.050003,167.050003,169.550003,142.445679,799078
2012-12-12,169.899994,170.600006,168.199997,169.600006,142.487686,747051
2012-12-13,170.000000,171.300003,168.399994,170.050003,142.865753,916600
2012-12-14,170.500000,171.449997,169.899994,170.550003,143.285828,588220
2012-12-17,170.899994,171.500000,170.250000,170.750000,143.453857,491736
2012-12-18,171.399994,171.750000,170.899994,171.649994,144.209976,730917
2012-12-19,172.000000,172.199997,169.649994,171.149994,143.789902,844229
2012-12-20,171.000000,172.949997,170.500000,172.699997,145.092148,673555
2012-12-21,171.500000,174.100006,170.850006,171.000000,143.663879,1551977
2012-12-27,171.850006,173.500000,170.300003,172.600006,145.008102,614110
2012-12-28,173.100006,174.449997,172.149994,172.149994,144.630035,421999
2013-01-02,176.050003,180.399994,175.600006,179.000000,150.384995,1195904
2013-01-03,179.000000,179.600006,176.899994,178.899994,150.301010,609492
2013-01-04,179.199997,179.250000,177.899994,178.850006,150.259003,494237
2013-01-07,177.800003,177.800003,175.449997,175.949997,147.822601,815870
2013-01-08,175.300003,175.949997,172.949997,174.000000,146.184326,725801
2013-01-09,173.750000,174.699997,170.500000,171.600006,144.167984,920514
2013-01-10,172.550003,174.750000,171.899994,173.300003,145.596222,767770
2013-01-11,172.899994,176.500000,171.699997,176.050003,147.906601,789924
2013-01-14,176.600006,178.800003,175.750000,175.850006,147.738571,685739
2013-01-15,175.949997,177.050003,174.649994,175.500000,147.444504,626859
2013-01-16,175.250000,177.149994,173.899994,176.949997,148.662720,651430
2013-01-17,176.600006,178.500000,175.350006,178.399994,149.880905,753557
2013-01-18,178.800003,179.399994,177.699997,177.899994,149.460846,784753
2013-01-21,178.199997,179.399994,177.399994,179.350006,150.679047,381647
2013-01-22,179.199997,181.149994,177.399994,180.949997,152.023285,896102
2013-01-23,181.449997,183.850006,180.850006,182.649994,153.451508,638487
2013-01-24,182.850006,183.000000,181.600006,182.899994,153.661545,536271
2013-01-25,182.399994,184.850006,181.850006,184.649994,155.131805,710417
2013-01-28,185.300003,187.399994,185.100006,185.550003,155.887924,651136
2013-01-29,186.000000,187.399994,183.100006,184.250000,154.795746,801605
2013-01-30,185.100006,185.899994,183.100006,183.600006,154.249664,605187
2013-01-31,183.000000,183.100006,181.000000,182.149994,153.031464,719587
2013-02-01,182.449997,186.649994,182.449997,186.649994,156.812057,876789
2013-02-04,187.000000,187.300003,179.800003,179.899994,151.141144,922724
2013-02-05,179.500000,179.899994,176.800003,178.199997,149.712891,1006163
2013-02-06,178.899994,179.100006,175.000000,176.350006,148.158630,987556
2013-02-07,176.149994,178.850006,175.250000,176.500000,148.284668,857829
2013-02-08,176.649994,181.250000,176.600006,180.550003,151.687241,694837
2013-02-11,179.649994,180.699997,177.449997,178.899994,150.301010,544312
2013-02-12,178.300003,179.649994,177.149994,179.149994,150.511032,571169
2013-02-13,179.800003,182.350006,179.000000,180.699997,151.813232,583837
2013-02-14,180.100006,180.699997,177.399994,177.399994,149.040771,637017
2013-02-15,177.600006,177.850006,176.350006,177.000000,148.704727,716339
2013-02-18,176.250000,177.000000,175.800003,176.699997,148.452667,328611
2013-02-19,176.000000,181.399994,175.449997,181.000000,152.065277,846316
2013-02-20,180.699997,182.050003,180.100006,180.699997,151.813232,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,147.906601,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,137.614914,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,139.631210,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,137.362839,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,140.261292,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,140.513351,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,137.866943,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,136.564713,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,139.841263,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,141.521530,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,142.781723,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,142.655701,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,141.857590,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,139.421158,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,139.883255,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,138.328995,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,134.674393,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,133.792252,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,133.204132,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,132.532043,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,130.431686,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,131.523880,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,130.389679,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,131.565887,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,130.725739,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,130.221649,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,132.406021,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,131.187805,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,131.145798,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,129.759583,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,131.145798,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,127.701248,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,128.289322,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,128.415375,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,124.172646,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,121.694237,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,122.408340,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,118.837746,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,116.359344,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,118.459686,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,119.383835,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,123.416527,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,126.609047,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,128.205322,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,127.396736,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,130.751541,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,132.385925,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,131.181610,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,135.912796,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,135.052597,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,135.912796,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,136.213837,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,136.815994,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,135.611694,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,135.009567,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,137.848251,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,139.955750,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,139.654663,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,144.858932,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,149.547089,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,147.611618,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,148.385788,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,144.514847,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,143.310562,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,144.127762,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,144.041733,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,143.482590,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,144.643875,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,145.332062,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,143.697662,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,142.149277,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,141.504120,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,139.654663,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,143.009491,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,144.514847,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,142.063278,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,137.375107,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,135.912796,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,136.902008,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,139.611664,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,139.181580,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,137.375107,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,131.697769,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,128.988098,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,126.407486,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,130.321426,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,132.471954,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,134.192352,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,133.805252,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,135.138580,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,134.536438,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,132.514969,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,137.719208,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,135.267609,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,137.246094,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,139.138565,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,140.342819,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,142.192307,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,143.955719,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,144.428818,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,143.912689,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,145.934204,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,147.998688,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,147.955673,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,145.633118,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,146.966431,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,149.332001,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,149.159973,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,148.213760,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,149.719101,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,151.525543,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,153.676041,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,158.149139,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,157.202927,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,158.278168,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,157.073883,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,155.869598,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,156.342697,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,157.632996,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,159.095367,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,159.826553,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,160.471710,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,159.181381,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,157.719040,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,158.278168,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,155.439484,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,155.912613,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,157.719040,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,156.213654,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,156.643799,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,151.697586,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,148.213760,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,149.848129,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,148.041702,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,151.482544,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,147.310516,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,146.235275,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,147.955673,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,147.783615,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,147.095474,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,153.159927,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,153.719070,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,154.321198,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,156.428726,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,157.460983,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,155.052383,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,155.740570,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,152.471786,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,149.073944,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,149.289001,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,150.794388,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,151.310486,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,150.149216,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,150.149216,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,149.891159,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,150.493301,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,147.095474,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,144.600876,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,146.493332,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,145.461090,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,145.977203,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,149.719101,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,150.708359,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,150.923370,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,151.396500,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,152.170700,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,152.342728,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,151.826630,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,152.170700,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,152.385742,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,151.482544,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,152.729843,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,151.826630,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,149.891159,829474
