Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,55.305344,57.986641,55.171757,57.433205,48.525043,2755600
2010-05-24,56.450382,56.583969,55.219467,55.333969,46.751400,1686200
2010-05-25,53.358780,56.278625,53.101147,56.097328,47.396362,2224200
2010-05-26,55.009541,56.011452,54.026718,54.580154,46.114513,2176600
2010-05-27,56.812977,59.446564,56.278625,59.188931,50.008446,2373500
2010-05-28,57.242367,57.919846,56.078243,56.841602,48.612972,1550300
2010-06-01,54.942749,57.080154,54.866413,55.143131,47.160378,1285300
2010-06-02,55.381680,56.793892,54.980915,56.746181,48.531364,1360100
2010-06-03,57.366413,57.519085,55.753819,56.402672,48.237583,1359600
2010-06-04,54.026718,54.322517,52.480915,52.795803,45.152859,2957400
2010-06-07,53.263359,53.520992,51.660305,51.803436,44.304153,2187700
2010-06-08,52.290077,53.368320,51.727100,53.177483,45.479286,2669000
2010-06-09,53.769085,54.580154,52.480915,52.938931,45.275265,1964500
2010-06-10,54.341602,55.276718,54.017174,55.047710,47.078773,1725800
2010-06-11,54.828243,56.135498,54.761452,55.906490,47.813229,1334500
2010-06-14,57.013359,57.232826,55.629772,55.706108,47.641853,993100
2010-06-15,57.919846,59.017174,57.585876,58.998093,50.457279,1480000
2010-06-16,58.196564,59.103054,57.986641,58.807251,50.294067,1213100
2010-06-17,59.627861,59.646946,58.635498,59.417938,50.816345,1097000
2010-06-18,59.370228,59.751907,59.055344,59.141220,50.579685,1026900
2010-06-21,59.895039,59.923664,58.206108,58.606869,50.122692,1062200
2010-06-22,57.958015,58.625954,56.994274,57.204197,48.923077,1067400
2010-06-23,57.356869,57.919846,56.402672,57.280533,48.988358,783400
2010-06-24,56.498093,56.870228,55.639313,55.772900,47.698978,954500
2010-06-25,55.791985,56.479008,54.914124,56.288166,48.139652,1224600
2010-06-28,56.479008,56.860687,55.648853,56.307251,48.155972,967100
2010-06-29,54.341602,54.341602,52.938931,53.396946,45.666973,1566900
2010-06-30,54.179390,55.267174,53.301525,53.587788,45.830193,1189100
2010-07-01,54.265266,54.751907,53.005726,54.599236,46.695221,1313300
2010-07-02,54.904579,55.181297,53.435116,53.912212,46.107647,880300
2010-07-06,55.562977,55.820610,54.093510,54.732826,46.809471,1264900
2010-07-07,55.772900,58.263359,55.677483,58.225189,49.796261,1578900
2010-07-08,59.570610,60.076336,58.959923,59.904579,51.232536,1415000
2010-07-09,58.835876,60.085876,58.683205,60.085876,51.387596,705700
2010-07-12,58.931297,59.608780,58.654579,59.389313,50.791866,659800
2010-07-13,60.238548,61.345421,60.219467,60.982826,52.154697,749700
2010-07-14,60.553436,61.469467,60.343510,61.173664,52.317909,944100
2010-07-15,61.250000,61.259541,59.980915,60.963741,52.138374,1072100
2010-07-16,59.561069,59.599236,58.225189,58.425571,49.967640,1506900
2010-07-19,59.036259,59.208015,57.996181,58.606869,50.122692,827100
2010-07-20,57.213741,59.341602,57.118320,59.055344,50.506241,1961500
2010-07-21,58.902672,58.969467,57.299618,57.652672,49.306629,1099000
2010-07-22,59.599236,61.612595,59.580154,61.326336,52.448475,1766400
2010-07-23,60.209923,62.022900,59.713741,61.583969,52.668812,2020700
2010-07-26,60.935116,63.167938,60.830154,63.148853,54.007156,1410500
2010-07-27,66.001907,66.068703,64.580154,64.942749,55.541359,2321900
2010-07-28,65.744278,66.316795,65.267174,65.706108,56.194218,1396200
2010-07-29,67.461830,67.938934,65.877861,66.812981,57.140854,1530200
2010-07-30,66.106873,67.204201,65.801529,67.022903,57.320381,938100
2010-08-02,68.492363,69.618324,68.272903,69.417938,59.368706,1226300
2010-08-03,70.114502,70.801529,69.599236,70.524811,60.315334,1076000
2010-08-04,69.990456,70.725189,69.541985,70.295799,60.119488,1446500
2010-08-05,70.286263,70.963737,69.751907,70.791985,60.543831,771300
2010-08-06,70.057251,71.087784,70.047707,71.078247,60.788666,1096400
2010-08-09,71.059158,71.183205,70.687019,70.811066,60.560158,665200
2010-08-10,69.131676,69.971375,68.444656,69.675575,59.589039,1481200
2010-08-11,66.526718,66.755722,65.620232,65.648857,56.145245,1624900
2010-08-12,64.246185,65.295799,63.912212,64.875954,55.484241,1504200
2010-08-13,64.723282,65.276718,64.055344,64.055344,54.782417,936000
2010-08-16,63.416031,64.141220,63.244274,63.778625,54.545757,586800
2010-08-17,64.818703,65.333969,64.456108,64.694656,55.329182,621200
2010-08-18,64.790077,64.885498,64.026718,64.513359,55.174133,858500
2010-08-19,64.188934,64.541985,62.166031,62.671757,53.599129,1002600
2010-08-20,61.984734,62.166031,61.335876,61.965649,52.995243,830300
2010-08-23,62.318703,62.862595,61.555344,61.564884,52.652493,737200
2010-08-24,60.763359,61.297710,59.866413,60.639313,51.860909,781200
2010-08-25,59.866413,60.935116,59.312977,60.782444,51.983318,902800
2010-08-26,60.696564,61.316795,59.866413,59.923664,51.248863,831400
2010-08-27,60.658398,61.183205,59.379772,61.183205,52.326069,1156700
2010-08-30,60.648853,60.877861,59.646946,59.656490,51.020363,966300
2010-08-31,59.580154,60.543892,59.074429,59.809162,51.150932,1825800
2010-09-01,61.307251,62.500000,61.297710,61.917938,52.954437,1058500
2010-09-02,60.543892,60.715649,60.009541,60.648853,51.869072,1447100
2010-09-03,61.164124,61.879772,60.944656,61.650764,52.725937,1704900
2010-09-07,60.028625,60.219467,59.532444,59.656490,51.020363,1159100
2010-09-08,59.293892,59.875954,59.122139,59.122139,50.563370,1068300
2010-09-09,61.040077,61.154579,56.641220,57.242367,48.955719,6156700
2010-09-10,57.757633,58.072517,57.595421,57.729008,49.371910,2701200
2010-09-13,59.475189,59.809162,59.160305,59.465649,50.857147,1862900
2010-09-14,60.095421,61.345421,59.694656,60.629772,51.852745,1977100
2010-09-15,59.914124,60.381680,59.608780,60.229008,51.509998,1002400
2010-09-16,59.093510,59.141220,58.215649,58.759541,50.253262,1694800
2010-09-17,58.416031,58.568703,57.251907,57.480915,49.159737,1632600
2010-09-20,57.061069,58.769085,57.041985,58.645039,50.155334,2350900
2010-09-21,58.988548,59.112595,56.068703,57.051525,48.792507,5535900
2010-09-22,52.919846,53.034351,52.337788,52.805344,45.161015,3196400
2010-09-23,52.070610,52.395039,51.641220,51.812977,44.312313,2332200
2010-09-24,52.003819,53.158398,51.917938,53.158398,45.462963,2350700
2010-09-27,53.005726,53.253819,52.385498,52.404579,44.818272,1446500
2010-09-28,51.956108,52.280533,51.345421,52.080154,44.540810,1622500
2010-09-29,51.030533,51.440838,50.648853,50.830154,43.471764,2909100
2010-09-30,52.919846,53.120228,52.003819,52.414124,44.826431,3127400
2010-10-01,52.585876,52.862595,52.003819,52.595421,44.981487,2010600
2010-10-04,52.204197,52.604961,51.412212,51.755726,44.263348,1245600
2010-10-05,52.891220,54.427483,52.795803,53.950382,46.140301,2270900
2010-10-06,54.723282,54.971375,54.398853,54.608780,46.703384,1887400
2010-10-07,55.162212,55.162212,53.721375,54.036259,46.213741,1191000
2010-10-08,53.969467,54.150764,53.721375,53.874046,46.075012,881900
2010-10-11,53.826336,54.007633,53.492367,53.587788,45.830193,793800
2010-10-12,52.996181,53.635498,52.461834,53.339695,45.618019,1404600
2010-10-13,55.076336,55.820610,54.780533,55.066795,47.095093,1400300
2010-10-14,55.916031,56.030533,54.303436,54.856869,46.915558,2583400
2010-10-15,55.171757,55.190838,53.482826,54.074429,46.246387,1485200
2010-10-18,54.828243,55.820610,54.608780,55.725189,47.658173,1226900
2010-10-19,55.629772,55.992367,54.513359,54.923664,46.972683,1677200
2010-10-20,55.935116,56.708015,55.772900,56.354961,48.196777,1269000
2010-10-21,56.173664,56.517174,55.219467,55.667938,47.609211,1040700
2010-10-22,55.944656,56.068703,55.677483,56.001907,47.894836,858400
2010-10-25,56.183205,56.421757,55.381680,55.458015,47.429680,680400
2010-10-26,54.122139,54.856869,53.854961,54.818703,46.882915,1662300
2010-10-27,55.190838,55.400764,54.227100,54.904579,46.956360,1163100
2010-10-28,55.505726,55.706108,54.866413,55.267174,47.266464,675500
2010-10-29,55.305344,55.620228,54.866413,55.229008,47.233829,585600
2010-11-01,54.666031,54.971375,53.616413,54.093510,46.262703,1073600
2010-11-02,55.257633,55.343510,54.818703,55.085876,47.111408,525300
2010-11-03,54.875954,55.047710,53.816795,55.047710,47.078773,958000
2010-11-04,56.440838,56.822517,56.011452,56.679390,48.474247,1335800
2010-11-05,56.164124,56.889313,55.791985,56.278625,48.131493,1030600
2010-11-08,55.858780,55.982826,55.362595,55.725189,47.658173,618500
2010-11-09,55.772900,55.782444,54.513359,54.780533,46.850273,681700
2010-11-10,54.017174,54.208015,52.833969,54.131680,46.295349,1278000
2010-11-11,52.671757,53.053436,52.404579,52.977100,45.307907,1124100
2010-11-12,53.177483,53.683205,52.395039,52.700382,45.071255,776200
2010-11-15,52.690838,53.234734,52.576336,52.671757,45.046768,746800
2010-11-16,52.509541,52.595421,51.488548,51.870228,44.361275,784500
2010-11-17,52.299618,52.805344,52.003819,52.070610,44.532646,1000400
2010-11-18,53.387405,53.664124,53.196564,53.339695,45.618019,773100
2010-11-19,52.662212,52.958015,52.309162,52.958015,45.291588,485700
2010-11-22,51.927483,52.185116,51.173664,51.832062,44.328632,1243200
2010-11-23,50.267174,50.429390,49.713741,49.837788,42.623058,1274400
2010-11-24,49.666031,50.066795,49.475189,49.770992,42.565926,1303800
2010-11-26,48.043892,48.406490,47.977100,48.234734,41.252068,925900
2010-11-29,46.316795,47.137405,45.801525,47.089695,40.272797,2340700
2010-11-30,45.372139,46.154579,45.152672,45.763359,39.138458,2073500
2010-12-01,47.299618,47.690838,46.851147,47.566795,40.680820,1777700
2010-12-02,47.414124,49.141220,47.395039,48.998093,41.904922,1313500
2010-12-03,49.274811,49.866413,49.112595,49.809162,42.598576,942100
2010-12-06,48.349236,48.654579,48.225189,48.406490,41.398960,1462300
2010-12-07,48.959923,49.055344,48.120228,48.129772,41.162304,1053600
2010-12-08,48.368320,49.208015,48.330154,49.036259,41.937565,642600
2010-12-09,50.104961,50.209923,49.522900,49.856869,42.639378,877900
2010-12-10,50.200382,50.591602,49.980915,50.505726,43.194302,820300
2010-12-13,51.068703,51.412212,50.820610,51.164124,43.757385,826900
2010-12-14,51.431297,51.498093,50.772900,51.001907,43.618656,1337900
2010-12-15,50.353054,50.667938,49.341602,49.599236,42.419037,767200
2010-12-16,50.057251,50.372139,49.675571,50.028625,42.786270,3334600
2010-12-17,49.675571,50.057251,49.179390,50.057251,42.810757,887200
2010-12-20,49.923664,50.009541,49.179390,49.417938,42.263992,599700
2010-12-21,49.570610,49.780533,49.379772,49.666031,42.476166,620100
2010-12-22,49.437023,49.589695,49.217556,49.570610,42.394562,713300
2010-12-23,49.389313,49.551525,49.246181,49.541985,42.370075,436100
2010-12-27,49.236641,49.522900,49.169846,49.494274,42.329273,434900
2010-12-28,49.608780,49.627861,49.131680,49.408398,42.255829,554100
2010-12-29,49.427483,49.790077,49.227100,49.704197,42.508804,336700
2010-12-30,49.513359,49.599236,49.150764,49.360687,42.215027,327600
2010-12-31,49.532444,50.066795,49.303436,49.666031,42.476166,396400
2011-01-03,50.219467,50.610687,50.143131,50.295803,43.014771,719600
2011-01-04,51.803436,51.822517,51.020992,51.202290,43.790024,1207900
2011-01-05,51.746181,52.480915,51.717556,52.480915,44.883553,1303300
2011-01-06,52.624046,52.738548,51.440838,51.669846,44.189899,956600
2011-01-07,51.583969,51.669846,50.267174,50.477100,43.169819,2401300
2011-01-10,50.028625,50.143131,49.484734,49.990459,42.753635,870900
2011-01-11,49.742367,50.181297,49.646946,50.124046,42.867882,931200
2011-01-12,52.070610,52.843510,51.937023,52.833969,45.185501,1460000
2011-01-13,54.522900,54.532444,53.979008,54.236641,46.385117,1626200
2011-01-14,54.666031,55.333969,54.666031,55.305344,47.299107,1555900
2011-01-18,55.648853,56.049618,55.248093,55.543892,47.503124,3636100
2011-01-19,56.211834,56.412212,55.362595,55.486641,47.454159,1822100
2011-01-20,55.858780,56.288166,55.458015,56.183205,48.049889,1312500
2011-01-21,57.299618,57.719467,56.937023,57.709923,49.355591,2484800
2011-01-24,56.994274,57.996181,56.984734,57.919846,49.535122,955900
2011-01-25,56.755726,57.337788,56.421757,57.280533,48.988358,907400
2011-01-26,56.612595,57.080154,56.364502,56.583969,48.392635,996700
2011-01-27,57.185116,57.624046,56.937023,57.433205,49.118931,925900
2011-01-28,57.614502,57.824429,56.049618,56.202290,48.066208,978000
2011-01-31,56.402672,56.803436,54.494274,55.868320,47.780590,3271600
2011-02-01,57.337788,58.387405,57.156490,58.330154,49.886036,1857000
2011-02-02,58.320610,58.597328,57.814884,57.986641,49.592243,979400
2011-02-03,58.950382,59.341602,58.206108,59.064884,50.514404,1417900
2011-02-04,60.038166,60.171757,59.351147,59.961834,51.281506,1175300
2011-02-07,60.295803,60.744274,60.267174,60.601147,51.828266,2393100
2011-02-08,60.820610,61.526718,60.744274,61.240459,52.375031,1171800
2011-02-09,60.982826,61.536259,60.877861,61.345421,52.464790,1344100
2011-02-10,59.522900,59.914124,59.150764,59.742367,51.093811,1318400
2011-02-11,59.017174,60.238548,58.835876,60.124046,51.420235,1122600
2011-02-14,58.854961,59.580154,58.807251,59.274811,50.693939,936100
2011-02-15,60.248093,60.543892,59.837788,60.229008,51.509998,702200
2011-02-16,61.574429,62.767174,61.564884,62.624046,53.558323,1321600
2011-02-17,61.937023,62.318703,61.717556,62.166031,53.166618,1141300
2011-02-18,62.041985,62.576336,61.765266,62.452290,53.411430,1207100
2011-02-22,60.267174,61.326336,59.713741,59.961834,51.281506,1970700
2011-02-23,60.734734,61.116413,59.847328,60.133587,51.428398,1432000
2011-02-24,60.257633,60.667938,59.599236,60.124046,51.420235,1051000
2011-02-25,60.925571,61.250000,60.839695,61.040077,52.203663,1026700
2011-02-28,61.612595,61.879772,60.935116,61.240459,52.375031,701000
2011-03-01,61.354961,61.412212,59.675571,59.742367,51.093811,1142400
2011-03-02,60.715649,61.278625,60.353054,60.629772,51.852745,1123800
2011-03-03,61.650764,61.937023,60.696564,61.517174,52.611687,1122700
2011-03-04,60.868320,60.887405,59.293892,59.942749,51.265182,1182700
2011-03-07,60.095421,60.582062,58.883587,59.150764,50.587849,751600
2011-03-08,58.139313,59.341602,57.977100,59.093510,50.538879,1137900
2011-03-09,58.530533,58.711834,57.929390,58.234734,49.804428,1035400
2011-03-10,56.555344,57.041985,56.297710,56.555344,48.368149,1217600
2011-03-11,56.545803,57.108780,56.240459,56.917938,48.678257,817500
2011-03-14,57.127861,57.519085,56.641220,57.318703,49.021004,1267600
2011-03-15,53.444656,55.333969,53.139313,55.057251,47.086933,2425300
2011-03-16,54.484734,54.828243,52.213741,52.786259,45.144699,1619500
2011-03-17,54.875954,54.933205,53.979008,54.351147,46.483047,950300
2011-03-18,55.534351,55.610687,54.351147,54.494274,46.605457,979200
2011-03-21,55.849236,56.087788,55.572517,55.973282,47.870350,978200
2011-03-22,56.250000,56.259541,55.276718,55.753819,47.682663,642500
2011-03-23,54.561069,55.324429,54.389313,55.124046,47.144051,663600
2011-03-24,56.183205,56.469467,55.896946,56.297710,48.147816,619900
2011-03-25,55.801525,56.040077,55.438931,55.448475,47.421520,429600
2011-03-28,56.049618,56.412212,55.620228,55.706108,47.641853,351000
2011-03-29,55.372139,55.820610,54.942749,55.820610,47.739780,492100
2011-03-30,56.269085,56.736641,56.097328,56.564884,48.376316,556400
2011-03-31,56.164124,56.545803,55.982826,56.364502,48.204937,510300
2011-04-01,57.204197,58.139313,56.946564,57.700382,49.347431,1155300
2011-04-04,57.929390,58.053436,56.965649,57.099236,48.833305,967100
2011-04-05,56.459923,57.089695,56.164124,56.784351,48.564011,702800
2011-04-06,57.232826,57.729008,57.127861,57.576336,49.241344,670000
2011-04-07,58.482826,58.721375,57.738548,58.148853,49.730980,765400
2011-04-08,58.921757,59.150764,58.511452,58.797710,50.285904,819500
2011-04-11,58.845421,59.055344,58.444656,58.587788,50.106373,612200
2011-04-12,58.463741,58.616413,57.700382,58.215649,49.788105,478200
2011-04-13,59.122139,59.188931,58.396946,58.568703,50.090050,601700
2011-04-14,56.917938,57.853054,56.593510,57.795803,49.429035,1095700
2011-04-15,56.927483,56.984734,56.374046,56.574429,48.384476,997400
2011-04-18,54.408398,54.866413,53.740459,54.599236,46.695221,1177500
2011-04-19,54.990459,55.229008,54.475189,54.875954,46.931881,1072100
2011-04-20,56.068703,56.507633,55.496181,55.648853,47.592892,1041800
2011-04-21,56.622139,57.185116,56.316795,56.870228,48.637455,864300
2011-04-25,56.879772,57.356869,56.870228,56.984734,48.735382,433700
2011-04-26,57.700382,58.187023,57.461834,58.120228,49.706497,883100
2011-04-27,58.540077,59.160305,58.129772,59.160305,50.596008,888800
2011-04-28,61.250000,62.375954,61.230915,62.290077,53.272705,2810500
2011-04-29,62.461834,62.528625,62.156490,62.328243,53.305344,955700
2011-05-02,62.767174,62.977100,62.070610,62.156490,53.158455,746200
2011-05-03,62.089695,62.185116,60.209923,61.059162,52.219978,3068800
2011-05-04,61.956108,62.022900,60.534351,60.849236,52.040447,1042100
2011-05-05,59.475189,59.704197,58.788166,59.083969,50.530724,1606700
2011-05-06,59.895039,60.162212,57.127861,57.814884,49.445354,2721100
2011-05-09,57.690838,58.062977,57.137405,57.938931,49.551453,1054900
2011-05-10,58.702290,59.370228,58.559162,59.198475,50.628654,1344600
2011-05-11,58.969467,59.026718,57.366413,57.795803,49.429035,906800
2011-05-12,57.748093,58.654579,57.347328,58.377861,49.926834,1014400
2011-05-13,57.270992,57.471375,56.278625,56.459923,48.286549,1941000
2011-05-16,55.973282,57.452290,55.896946,56.307251,48.155972,1212900
2011-05-17,56.402672,57.146946,56.068703,57.146946,48.874111,1169100
2011-05-18,57.032444,57.595421,56.774811,57.480915,49.159737,923800
2011-05-19,57.938931,58.110687,57.299618,58.024811,49.624897,746800
2011-05-20,57.146946,57.299618,55.687023,55.753819,47.682663,1823800
2011-05-23,54.284351,54.952290,54.026718,54.685116,46.768673,1066800
2011-05-24,54.513359,54.761452,53.921757,54.341602,46.474884,1078000
2011-05-25,54.475189,55.753819,54.408398,55.305344,47.299107,858100
2011-05-26,55.429390,56.135498,54.646946,55.610687,47.560253,37388500
2011-05-27,55.734734,55.992367,55.353054,55.629772,48.463856,945800
2011-05-31,57.099236,57.156490,56.517174,57.013359,49.669220,1055200
2011-06-01,56.669846,56.832062,55.524811,55.601147,48.438919,1508100
2011-06-02,56.183205,56.421757,55.171757,55.801525,48.613487,1531100
2011-06-03,55.868320,57.251907,55.753819,56.889313,49.561153,1783500
2011-06-06,56.230915,56.307251,55.000000,55.095421,47.998337,1227800
2011-06-07,56.383587,56.679390,55.811069,55.877861,48.679985,1056500
2011-06-08,55.162212,55.496181,54.446564,54.694656,47.649197,1662400
2011-06-09,54.456108,55.410305,54.208015,55.200382,48.089779,1180800
2011-06-10,55.477100,55.515266,53.883587,54.437023,47.424747,1574800
2011-06-13,54.236641,54.675571,53.769085,54.465649,47.449688,1374400
2011-06-14,55.372139,56.040077,55.219467,55.324429,48.197842,1460400
2011-06-15,54.198475,54.408398,53.024811,53.339695,46.468777,2009900
2011-06-16,53.043892,53.826336,52.624046,53.549618,46.651657,2050900
2011-06-17,55.143131,55.276718,54.618320,54.971375,47.890270,1491600
2011-06-20,54.227100,55.124046,54.169846,54.770992,47.715694,1085800
2011-06-21,56.040077,56.975189,55.954197,56.679390,49.378265,1755700
2011-06-22,56.507633,56.956108,55.782444,55.877861,48.679985,1303100
2011-06-23,54.360687,55.238548,53.673664,55.238548,48.123032,2270500
2011-06-24,54.083969,54.208015,52.948475,53.301525,46.435520,1824100
2011-06-27,52.433205,53.501907,52.309162,53.454197,46.568523,1821900
2011-06-28,53.959923,54.923664,53.864502,54.685116,47.640888,1265500
2011-06-29,55.095421,55.543892,54.627861,55.534351,48.380730,1167100
2011-06-30,55.744274,56.660305,55.534351,56.526718,49.245266,947700
2011-07-01,57.223282,58.425571,56.946564,58.263359,50.758198,1287400
2011-07-05,57.290077,57.309162,56.507633,56.698475,49.394894,1323300
2011-07-06,55.305344,55.925571,54.799618,55.772900,48.588547,1089700
2011-07-07,56.564884,56.583969,55.791985,55.963741,48.754803,755100
2011-07-08,54.828243,55.019085,53.998093,54.513359,47.491253,1451800
2011-07-11,52.108780,52.347328,50.782444,51.164124,44.573448,2913300
2011-07-12,50.515266,51.297710,50.333969,50.486641,43.983238,2485600
2011-07-13,50.562977,51.459923,50.104961,50.677483,44.149494,1773500
2011-07-14,51.326336,51.593510,50.305344,50.438931,43.941666,1784500
2011-07-15,50.448475,51.221375,49.532444,50.104961,43.650719,3565400
2011-07-18,48.654579,48.874046,47.814884,48.454197,42.212601,2765200
2011-07-19,49.036259,49.837788,49.007633,49.694656,43.293266,1996900
2011-07-20,51.116413,51.374046,50.553436,51.030533,44.457069,2129700
2011-07-21,53.215649,54.246181,52.910305,53.349236,46.477085,3381600
2011-07-22,53.148853,53.187023,52.166031,52.881680,46.069756,1557800
2011-07-25,52.423664,53.082062,52.089695,53.053436,46.219387,1241800
2011-07-26,52.814884,53.482826,52.471375,53.005726,46.177826,1544800
2011-07-27,52.375954,52.404579,51.145039,51.307251,44.698139,1422900
2011-07-28,51.927483,52.576336,51.603054,51.688931,45.030651,1370200
2011-07-29,51.803436,53.253819,51.564884,52.452290,45.695683,2194400
2011-08-01,52.318703,52.414124,49.847328,50.677483,44.149494,2060600
2011-08-02,49.637405,50.038166,48.330154,48.330154,42.104534,2451200
2011-08-03,48.750000,49.179390,47.099236,49.160305,42.827751,2664400
2011-08-04,46.975189,47.213741,44.437023,44.608780,38.862526,3427300
2011-08-05,45.734734,47.099236,43.730915,45.992367,40.067886,5350800
2011-08-08,44.169846,44.942749,41.020992,41.421757,36.086040,4284900
2011-08-09,42.490459,43.692749,40.229008,43.559162,37.948112,3003000
2011-08-10,40.973282,41.106869,37.795803,38.511452,33.550621,4322400
2011-08-11,38.339695,41.278625,38.187023,40.562977,35.337875,3602300
2011-08-12,41.421757,41.841602,40.534351,40.677483,35.437637,1759100
2011-08-15,42.452290,43.358780,42.347328,43.167938,37.607285,2078300
2011-08-16,41.727100,42.919846,40.906490,41.374046,36.044468,3272100
2011-08-17,41.374046,42.127861,40.629772,40.935116,35.662083,1950500
2011-08-18,38.998093,38.998093,37.566795,38.072517,33.168232,2948800
2011-08-19,37.013359,38.139313,36.564884,36.679390,31.954559,3482600
2011-08-22,37.729008,37.776718,36.087788,36.192749,31.530603,2513100
2011-08-23,36.564884,37.652672,36.020992,37.375954,32.561394,2526600
2011-08-24,36.832062,37.824429,36.708015,37.767174,32.902214,1923000
2011-08-25,38.568703,39.093510,36.784351,37.127861,32.345257,3466600
2011-08-26,36.250000,37.185116,35.725189,36.421757,31.730112,2719100
2011-08-29,37.719467,38.645039,37.709923,38.645039,33.667004,2343800
2011-08-30,37.805344,38.196564,37.242367,37.872139,32.993664,1942000
2011-08-31,38.730915,39.208015,38.339695,38.616413,33.642063,2229700
2011-09-01,37.862595,38.396946,36.765266,36.832062,32.087563,2918700
2011-09-02,35.496181,35.706108,34.427483,34.608780,30.150671,3611300
2011-09-06,31.183207,32.251907,31.030535,32.041985,27.914515,5747700
2011-09-07,32.347328,33.692749,32.223282,33.492367,29.178066,3672600
2011-09-08,33.072517,33.721375,32.404579,32.547710,28.355097,3232000
2011-09-09,31.011450,31.259542,29.599237,29.713741,25.886185,8180600
2011-09-12,27.853054,28.740458,27.261450,28.549618,24.872017,7639100
2011-09-13,29.952290,30.963741,29.656488,30.505726,26.576147,5942900
2011-09-14,30.400763,31.937023,29.456106,31.335878,27.299366,6295800
2011-09-15,34.198475,34.255726,32.490459,33.721375,29.377573,9037800
2011-09-16,34.961834,35.038166,32.872139,33.225189,28.945305,6647900
2011-09-19,31.488550,31.984734,30.858778,31.708015,27.623566,3108600
2011-09-20,31.335878,31.994274,30.858778,31.488550,27.432371,3356500
2011-09-21,31.679390,31.812977,29.828245,29.828245,25.985935,3491400
2011-09-22,28.893129,29.122137,27.566793,28.234734,24.597692,6370700
2011-09-23,28.024809,30.066793,27.891222,29.904581,26.052443,7335700
2011-09-26,32.061069,33.645039,30.715649,33.540077,29.219633,8553300
2011-09-27,36.087788,37.070610,35.286259,35.543892,30.965326,9492100
2011-09-28,35.849236,36.354961,33.979008,34.074429,29.685148,5359200
2011-09-29,36.641220,37.309162,34.923664,36.307251,31.630354,7886600
2011-09-30,33.559162,34.246181,32.938931,33.024811,28.770735,5762600
2011-10-03,32.566795,33.559162,31.230917,31.326336,27.291050,5250300
2011-10-04,30.477098,33.253819,29.818703,32.872139,28.637733,5974100
2011-10-05,33.148853,34.303436,32.662212,34.284351,29.868032,5445600
2011-10-06,33.177483,35.362595,32.356869,35.305344,30.757507,5177300
2011-10-07,35.267174,35.362595,33.234734,33.540077,29.219633,4697300
2011-10-10,34.847328,36.030533,34.799618,35.982826,31.347725,3965900
2011-10-11,35.391220,36.555344,35.305344,36.440838,31.746737,3046400
2011-10-12,38.358780,39.169846,38.110687,38.559162,33.592186,4029800
2011-10-13,37.328243,37.347328,35.706108,36.746181,32.012749,5290600
2011-10-14,36.803436,37.185116,35.877861,36.488548,31.788300,3411600
2011-10-17,35.181297,35.229008,34.160305,34.370228,29.942846,2560000
2011-10-18,34.551525,36.603054,33.893131,36.173664,31.513973,5664000
2011-10-19,36.278625,36.631680,35.190838,35.477100,30.907143,3737000
2011-10-20,34.599236,34.961834,33.625954,34.780533,30.300299,4175800
2011-10-21,35.925571,37.003819,35.887405,36.946564,32.187313,2859800
2011-10-24,36.708015,37.910305,36.708015,37.795803,32.927158,2848600
2011-10-25,38.358780,38.387405,36.851147,37.633587,32.785839,3897600
2011-10-26,39.122139,39.227100,36.927483,38.272900,33.342796,3416000
2011-10-27,44.522900,45.753819,42.919846,45.143131,39.328045,10713800
2011-10-28,44.398853,45.496181,44.074429,44.656490,38.904087,3738100
2011-10-31,41.583969,41.784351,39.513359,39.513359,34.423470,4769400
2011-11-01,35.114502,37.814884,34.980915,36.736641,32.004429,8109300
2011-11-02,37.786259,38.272900,36.841602,37.309162,32.503201,3578900
2011-11-03,38.826336,39.456108,37.118320,39.160305,34.115887,5478600
2011-11-04,37.853054,38.034351,36.507633,37.156490,32.370201,4401100
2011-11-07,37.519085,38.072517,36.622139,37.595421,32.752590,3046200
2011-11-08,38.234734,38.769085,37.242367,38.692749,33.708565,3759300
2011-11-09,35.687023,35.734734,34.312977,34.475189,30.034286,5435500
2011-11-10,36.297710,36.297710,34.856869,35.763359,31.156525,3186900
2011-11-11,37.213741,38.120228,37.070610,37.948475,33.060165,3474900
2011-11-14,37.385498,37.671757,36.402672,36.755726,32.021057,2826200
2011-11-15,36.230915,36.956108,35.820610,36.364502,31.680227,2666500
2011-11-16,36.145039,36.889313,35.381680,35.410305,30.848946,3009100
2011-11-17,35.448475,35.744274,34.045803,34.379772,29.951160,3378400
2011-11-18,35.162212,35.200382,34.599236,34.895039,30.400053,2700100
2011-11-21,33.549618,33.778625,32.748093,33.110687,28.845552,3541600
2011-11-22,32.175571,32.566795,31.765266,32.051525,27.922827,3554800
2011-11-23,32.099236,32.108780,30.772902,30.973282,26.983477,2908800
2011-11-25,30.811069,31.583969,30.811069,30.858778,26.883720,1721600
2011-11-28,33.959923,34.026718,33.110687,33.568703,29.244568,4262700
2011-11-29,34.074429,34.456108,33.683205,33.912212,29.543833,3249400
2011-11-30,36.545803,37.480915,36.278625,37.480915,32.652828,5974400
2011-12-01,36.898853,37.414124,36.574429,37.137405,32.353573,2509500
2011-12-02,38.730915,39.217556,38.082062,38.167938,33.251358,4348400
2011-12-05,39.379772,39.389313,37.814884,38.282444,33.351120,3792800
2011-12-06,37.986641,38.463741,37.719467,38.158398,33.243042,2208000
