Date,Open,High,Low,Close,Adj Close,Volume
1987-09-17,6.145073,6.206729,6.021760,6.042313,4.383947,6237810
1987-09-18,6.042313,6.073141,5.949828,6.073141,4.406316,9770299
1987-09-21,6.073141,6.134797,5.970380,5.980656,4.339214,4398581
1987-09-22,5.980656,6.124521,5.877896,6.124521,4.443594,6804663
1987-09-23,6.186177,6.288938,6.186177,6.247833,4.533062,7808211
1987-09-24,6.258109,6.432802,6.258109,6.330042,4.592709,3836594
1987-09-25,6.330042,6.350594,6.288938,6.319766,4.585253,2882919
1987-09-28,6.350594,6.473906,6.350594,6.432802,4.667266,6203751
1987-09-29,6.432802,6.494458,6.360870,6.381422,4.629985,4398581
1987-09-30,6.381422,6.412250,6.319766,6.371146,4.622529,3527623
1987-10-01,6.371146,6.494458,6.371146,6.494458,4.711998,5129650
1987-10-02,6.494458,6.576667,6.453354,6.556115,4.756733,4907045
1987-10-05,6.556115,6.556115,6.371146,6.422526,4.659809,3002129
1987-10-06,6.391698,6.391698,6.124521,6.217005,4.510694,5422808
1987-10-07,6.217005,6.288938,6.093693,6.288938,4.562885,4966650
1987-10-08,6.288938,6.330042,6.083417,6.155349,4.465960,5321845
1987-10-09,6.155349,6.175901,6.052589,6.062865,4.398860,3359757
1987-10-12,6.021760,6.021760,5.929276,5.970380,4.331758,4515357
1987-10-13,6.001208,6.114245,6.001208,6.114245,4.436136,7152560
1987-10-14,6.114245,6.145073,5.816240,5.836792,4.234833,9176685
1987-10-15,5.826516,5.826516,5.703203,5.713479,4.145363,12285859
1987-10-16,5.713479,5.764859,5.302438,5.333266,3.869505,16471566
1987-10-19,4.768083,4.768083,3.761031,3.781583,2.743695,23739686
1987-10-20,3.781583,4.233729,3.391094,4.089865,2.967367,29355905
1987-10-21,4.439250,4.942776,4.439250,4.870844,3.533998,19636695
1987-10-22,4.572839,4.572839,4.130969,4.346766,3.153760,21531880
1987-10-23,4.346766,4.439250,4.130969,4.192625,3.041923,12710390
1987-10-26,4.151521,4.151521,3.781583,3.781583,2.743695,11861328
1987-10-27,3.781583,4.141245,3.781583,3.946000,2.862987,14110492
1987-10-28,3.946000,4.048760,3.719927,3.987104,2.892809,11458692
1987-10-29,3.987104,4.357042,3.987104,4.223453,3.064290,8679169
1987-10-30,4.439250,4.603667,4.439250,4.542010,3.295417,13623923
1987-11-02,4.542010,4.747531,4.449526,4.706427,3.414707,7560061
1987-11-03,4.603667,4.603667,4.172073,4.357042,3.161214,11221490
1987-11-04,4.357042,4.408422,4.223453,4.274833,3.101568,8569691
1987-11-05,4.295385,4.511182,4.295385,4.480354,3.250683,7727927
1987-11-06,4.480354,4.552286,4.428974,4.439250,3.220859,5082210
1987-11-09,4.377594,4.377594,4.254281,4.264557,3.094113,5850988
1987-11-10,4.254281,4.254281,4.110417,4.182349,3.034467,7968779
1987-11-11,4.192625,4.264557,4.192625,4.213177,3.056833,4032438
1987-11-12,4.213177,4.398146,4.213177,4.357042,3.161214,7809427
1987-11-13,4.357042,4.459802,4.346766,4.346766,3.153760,6136847
1987-11-16,4.418698,4.521458,4.418698,4.449526,3.228316,7555195
1987-11-17,4.439250,4.439250,4.295385,4.336490,3.146302,4382767
1987-11-18,4.336490,4.562563,4.285109,4.521458,3.280507,5619868
1987-11-19,4.500906,4.500906,4.295385,4.367318,3.168670,5694070
1987-11-20,4.367318,4.387870,4.213177,4.357042,3.161214,8670654
1987-11-23,4.357042,4.418698,4.315938,4.377594,3.176126,3235682
1987-11-24,4.428974,4.603667,4.428974,4.562563,3.310328,8922453
1987-11-25,4.562563,4.644771,4.542010,4.624219,3.355063,3896199
1987-11-27,4.613943,4.613943,4.500906,4.500906,3.265594,2638419
1987-11-30,4.346766,4.346766,4.192625,4.305661,3.123935,7519919
1987-12-01,4.305661,4.418698,4.295385,4.326214,3.138847,5438621
1987-12-02,4.326214,4.418698,4.254281,4.336490,3.146302,5196553
1987-12-03,4.336490,4.377594,4.130969,4.130969,2.997189,6034668
1987-12-04,4.120693,4.120693,3.966552,4.069313,2.952454,8902990
1987-12-07,4.100141,4.315938,4.100141,4.274833,3.101568,4987329
1987-12-08,4.346766,4.500906,4.346766,4.490630,3.258138,7800912
1987-12-09,4.500906,4.613943,4.500906,4.562563,3.310328,15813482
1987-12-10,4.562563,4.768083,4.439250,4.552286,3.302871,13502281
1987-12-11,4.552286,4.655047,4.490630,4.500906,3.265594,6288900
1987-12-14,4.572839,4.747531,4.572839,4.726979,3.429618,9415104
1987-12-15,4.747531,4.860568,4.747531,4.809188,3.489265,8501571
1987-12-16,4.809188,4.901672,4.778359,4.860568,3.526542,6363102
1987-12-17,4.860568,4.911948,4.655047,4.655047,3.377428,9634060
1987-12-18,4.685875,4.911948,4.685875,4.881120,3.541454,10159554
1987-12-21,4.881120,4.973604,4.870844,4.953052,3.593643,5764622
1987-12-22,4.953052,4.963328,4.881120,4.963328,3.601099,4060416
1987-12-23,4.973604,5.096917,4.973604,5.086641,3.690568,8575773
1987-12-24,5.086641,5.168849,5.024984,5.168849,3.750214,3065383
1987-12-28,5.086641,5.086641,4.942776,4.973604,3.608555,4470350
1987-12-29,4.973604,4.994156,4.891396,4.953052,3.593643,5606488
1987-12-30,4.953052,4.983880,4.932500,4.942776,3.586190,5625950
1987-12-31,4.891396,4.891396,4.809188,4.870844,3.533998,5736645
1988-01-04,4.953052,5.138021,4.953052,5.117469,3.712937,7141612
1988-01-05,5.168849,5.364094,5.168849,5.199677,3.772580,11937962
1988-01-06,5.199677,5.240781,5.148297,5.220229,3.787491,7072276
1988-01-07,5.220229,5.240781,5.127745,5.240781,3.802403,7287582
1988-01-08,5.220229,5.220229,4.768083,4.798911,3.481809,8167055
1988-01-11,4.829740,4.973604,4.829740,4.973604,3.608555,7848353
1988-01-12,4.963328,4.963328,4.696151,4.798911,3.486419,8877446
1988-01-13,4.798911,4.953052,4.726979,4.860568,3.531212,5941004
1988-01-14,4.860568,4.953052,4.819464,4.850292,3.523747,3174861
1988-01-15,4.963328,5.076365,4.963328,4.973604,3.613333,8784997
1988-01-18,4.983880,5.035260,4.983880,5.004432,3.635731,2988748
1988-01-19,4.994156,4.994156,4.932500,4.942776,3.590937,4169894
1988-01-20,4.911948,4.911948,4.624219,4.696151,3.411762,7822808
1988-01-21,4.696151,4.778359,4.644771,4.768083,3.464022,6327826
1988-01-22,4.768083,4.819464,4.716703,4.747531,3.449090,3116472
1988-01-25,4.757807,4.881120,4.757807,4.881120,3.546143,4255043
1988-01-26,4.881120,4.901672,4.819464,4.829740,3.508815,3650482
1988-01-27,4.829740,4.860568,4.716703,4.768083,3.464022,3898632
1988-01-28,4.768083,4.809188,4.685875,4.737255,3.441625,6118601
1988-01-29,4.737255,4.809188,4.706427,4.778359,3.471487,5177091
1988-02-01,4.778359,4.881120,4.726979,4.757807,3.456555,3694273
1988-02-02,4.757807,4.757807,4.706427,4.737255,3.441625,6774252
1988-02-03,4.737255,4.757807,4.552286,4.603667,3.344575,7172022
1988-02-04,4.603667,4.613943,4.521458,4.542010,3.299781,5197770
1988-02-05,4.552286,4.613943,4.552286,4.552286,3.307244,4075013
1988-02-08,4.542010,4.542010,4.439250,4.459802,3.240055,7198784
1988-02-09,4.500906,4.583115,4.500906,4.583115,3.329642,5004359
1988-02-10,4.583115,4.716703,4.542010,4.696151,3.411762,7980943
1988-02-11,4.716703,4.829740,4.716703,4.788635,3.478953,5336442
1988-02-12,4.788635,4.881120,4.788635,4.840016,3.516281,5029904
1988-02-16,4.840016,4.850292,4.788635,4.850292,3.523747,3311100
1988-02-17,4.850292,4.901672,4.778359,4.850292,3.523747,4931374
1988-02-18,4.829740,4.829740,4.716703,4.737255,3.441625,4619970
1988-02-19,4.737255,4.788635,4.706427,4.788635,3.478953,4612671
1988-02-22,4.788635,4.911948,4.778359,4.891396,3.553610,6017638
1988-02-23,4.891396,4.994156,4.891396,4.983880,3.620799,6318094
1988-02-24,5.004432,5.086641,5.004432,5.045536,3.665589,7319209
1988-02-25,5.045536,5.127745,4.953052,4.963328,3.605867,9052610
1988-02-26,4.963328,5.014708,4.911948,4.932500,3.583469,3311100
1988-02-29,4.953052,5.045536,4.953052,5.045536,3.665589,5765839
1988-03-01,5.045536,5.107193,5.045536,5.076365,3.687990,6113735
1988-03-02,5.076365,5.148297,5.076365,5.117469,3.717853,4273289
1988-03-03,5.117469,5.138021,5.055813,5.117469,3.717853,3767258
1988-03-04,5.107193,5.107193,4.973604,4.994156,3.628264,6013989
1988-03-07,4.994156,5.076365,4.983880,5.066089,3.680525,2595844
1988-03-08,5.076365,5.168849,5.076365,5.117469,3.717853,3093360
1988-03-09,5.168849,5.230505,5.168849,5.199677,3.777575,5591891
1988-03-10,5.189401,5.189401,5.055813,5.055813,3.673058,5078561
1988-03-11,5.055813,5.096917,4.963328,5.076365,3.687990,4044602
1988-03-14,5.076365,5.179125,5.055813,5.179125,3.762644,4398581
1988-03-15,5.179125,5.179125,5.107193,5.148297,3.740248,2302686
1988-03-16,5.148297,5.220229,5.117469,5.220229,3.792508,3825646
1988-03-17,5.220229,5.281885,5.209953,5.261333,3.822370,6226863
1988-03-18,5.261333,5.281885,5.189401,5.251057,3.814902,5990877
1988-03-21,5.220229,5.220229,5.107193,5.179125,3.762644,3510593
1988-03-22,5.179125,5.189401,5.096917,5.148297,3.740248,2700456
1988-03-23,5.148297,5.199677,5.138021,5.158573,3.747714,2989965
1988-03-24,5.138021,5.138021,4.922224,5.014708,3.643196,5577293
1988-03-25,5.014708,5.045536,4.953052,4.963328,3.605867,2404866
1988-03-28,4.932500,4.932500,4.840016,4.911948,3.568541,4463051
1988-03-29,4.922224,5.004432,4.922224,4.983880,3.620799,4697821
1988-03-30,4.983880,5.004432,4.840016,4.891396,3.553610,5677040
1988-03-31,4.881120,4.881120,4.778359,4.860568,3.531212,4138267
1988-04-04,4.860568,4.860568,4.706427,4.726979,3.434160,6884947
1988-04-05,4.726979,4.778359,4.624219,4.675599,3.396833,10368779
1988-04-06,4.675599,4.809188,4.644771,4.809188,3.493885,12285859
1988-04-07,4.809188,4.891396,4.788635,4.798911,3.486419,7620882
1988-04-08,4.798911,4.798911,4.696151,4.737255,3.441625,9070857
1988-04-11,4.737255,4.757807,4.665323,4.685875,3.404297,7294881
1988-04-12,4.685875,4.706427,4.624219,4.644771,3.374435,10991586
1988-04-13,4.644771,4.675599,4.562563,4.655047,3.387897,8287481
1988-04-14,4.613943,4.613943,4.521458,4.542010,3.305632,8087988
1988-04-15,4.542010,4.624219,4.521458,4.603667,3.350505,7240142
1988-04-18,4.603667,4.613943,4.572839,4.572839,3.328069,3408414
1988-04-19,4.572839,4.696151,4.572839,4.572839,3.328069,7920122
1988-04-20,4.572839,4.613943,4.552286,4.562563,3.320590,3775773
1988-04-21,4.562563,4.583115,4.459802,4.511182,3.283194,8064876
1988-04-22,4.521458,4.572839,4.521458,4.521458,3.290674,3423011
1988-04-25,4.552286,4.634495,4.552286,4.624219,3.365462,6051698
1988-04-26,4.624219,4.747531,4.624219,4.747531,3.455205,5629600
1988-04-27,4.747531,4.809188,4.726979,4.757807,3.462683,6814394
1988-04-28,4.757807,4.768083,4.726979,4.757807,3.462683,3544653
1988-04-29,4.757807,4.757807,4.665323,4.726979,3.440248,3368272
1988-05-02,4.726979,4.798911,4.716703,4.788635,3.485121,4301267
1988-05-03,4.788635,4.829740,4.768083,4.778359,3.477642,3808616
1988-05-04,4.778359,4.798911,4.706427,4.716703,3.432770,2629904
1988-05-05,4.716703,4.726979,4.675599,4.706427,3.425292,2202940
1988-05-06,4.706427,4.768083,4.685875,4.696151,3.417812,2723568
1988-05-09,4.696151,4.726979,4.685875,4.706427,3.425292,2334313
1988-05-10,4.706427,4.726979,4.665323,4.675599,3.402855,2145768
1988-05-11,4.644771,4.644771,4.583115,4.603667,3.350505,4785403
1988-05-12,4.603667,4.644771,4.572839,4.572839,3.328069,3127420
1988-05-13,4.572839,4.624219,4.572839,4.593391,3.343025,3227167
1988-05-16,4.593391,4.675599,4.583115,4.675599,3.402855,2987532
1988-05-17,4.675599,4.747531,4.644771,4.685875,3.410333,3025241
1988-05-18,4.685875,4.685875,4.624219,4.644771,3.380419,4264774
1988-05-19,4.644771,4.644771,4.583115,4.624219,3.365462,4257476
1988-05-20,4.613943,4.613943,4.511182,4.562563,3.320590,3200405
1988-05-23,4.562563,4.583115,4.480354,4.511182,3.283194,2916979
1988-05-24,4.511182,4.562563,4.490630,4.552286,3.313108,2446224
1988-05-25,4.572839,4.634495,4.572839,4.603667,3.350505,3926609
1988-05-26,4.624219,4.696151,4.624219,4.696151,3.417812,4890015
1988-05-27,4.696151,4.706427,4.675599,4.675599,3.402855,1841662
1988-05-31,4.675599,4.768083,4.665323,4.768083,3.470164,3764825
1988-06-01,4.778359,4.973604,4.778359,4.901672,3.567389,13867207
1988-06-02,4.901672,4.973604,4.891396,4.973604,3.619740,7831323
1988-06-03,4.973604,5.055813,4.963328,5.035260,3.664611,5393614
1988-06-06,5.035260,5.055813,4.994156,5.035260,3.664611,4239230
1988-06-07,5.035260,5.035260,4.983880,5.014708,3.649656,5082210
1988-06-08,5.024984,5.127745,5.024984,5.117469,3.724445,6211049
1988-06-09,5.117469,5.189401,5.107193,5.158573,3.754359,6634364
1988-06-10,5.158573,5.199677,5.066089,5.189401,3.776796,7378814
1988-06-13,5.189401,5.199677,5.168849,5.179125,3.769315,3270958
1988-06-14,5.179125,5.251057,5.138021,5.168849,3.761837,7372732
1988-06-15,5.168849,5.168849,5.076365,5.107193,3.716965,3730765
1988-06-16,5.066089,5.066089,5.014708,5.045536,3.672089,4376685
1988-06-17,5.045536,5.055813,4.983880,5.055813,3.679571,5580943
1988-06-20,5.055813,5.117469,5.024984,5.107193,3.716965,2177395
1988-06-21,5.117469,5.189401,5.117469,5.138021,3.739401,6981044
1988-06-22,5.240781,5.333266,5.240781,5.271609,3.836624,10994019
1988-06-23,5.281885,5.374370,5.281885,5.333266,3.881498,12139888
1988-06-24,5.333266,5.394922,5.312714,5.343542,3.888978,6339990
1988-06-27,5.322990,5.322990,5.230505,5.230505,3.806712,3821997
1988-06-28,5.230505,5.240781,5.158573,5.179125,3.769315,7330157
1988-06-29,5.179125,5.230505,5.127745,5.168849,3.761837,5881399
1988-06-30,5.168849,5.199677,5.148297,5.179125,3.769315,4773239
1988-07-01,5.179125,5.220229,5.179125,5.220229,3.799232,2402433
1988-07-05,5.220229,5.230505,5.158573,5.230505,3.806712,3547086
1988-07-06,5.230505,5.312714,5.230505,5.251057,3.821666,6728028
1988-07-07,5.240781,5.240781,5.158573,5.209953,3.791754,5909377
1988-07-08,5.209953,5.209953,5.107193,5.117469,3.724445,3367055
1988-07-11,5.117469,5.189401,5.107193,5.138021,3.745419,3218652
1988-07-12,5.138021,5.138021,5.024984,5.055813,3.685492,3738064
1988-07-13,5.055813,5.086641,4.994156,5.055813,3.685492,5156412
1988-07-14,5.055813,5.086641,5.035260,5.066089,3.692983,3455854
1988-07-15,5.066089,5.096917,5.066089,5.086641,3.707964,4663761
1988-07-18,5.096917,5.168849,5.096917,5.168849,3.767890,4611455
1988-07-19,5.168849,5.230505,5.148297,5.220229,3.805346,4639432
1988-07-20,5.209953,5.209953,5.138021,5.168849,3.767890,5104105
1988-07-21,5.168849,5.209953,5.096917,5.096917,3.715455,2898733
1988-07-22,5.096917,5.107193,5.024984,5.024984,3.663019,2712620
1988-07-25,5.024984,5.035260,4.932500,4.963328,3.618073,4446021
1988-07-26,4.963328,5.014708,4.942776,4.994156,3.640546,2066700
1988-07-27,4.994156,5.066089,4.994156,5.004432,3.648038,2088596
1988-07-28,5.004432,5.117469,5.004432,5.076365,3.700474,4296401
1988-07-29,5.107193,5.199677,5.107193,5.189401,3.782873,6555297
1988-08-01,5.189401,5.220229,5.168849,5.209953,3.797855,1593512
1988-08-02,5.209953,5.240781,5.168849,5.189401,3.782873,2700456
1988-08-03,5.189401,5.271609,5.189401,5.251057,3.827816,3528839
1988-08-04,5.251057,5.292161,5.209953,5.209953,3.797855,3073898
1988-08-05,5.209953,5.220229,5.168849,5.189401,3.782873,2292955
1988-08-08,5.189401,5.230505,5.179125,5.209953,3.797855,1735834
1988-08-09,5.209953,5.230505,5.117469,5.138021,3.745419,3877952
1988-08-10,5.117469,5.117469,5.014708,5.045536,3.677998,4083528
1988-08-11,5.045536,5.096917,4.994156,5.096917,3.715455,3607907
1988-08-12,5.096917,5.168849,5.066089,5.148297,3.752909,2364724
1988-08-15,5.148297,5.148297,5.096917,5.096917,3.715455,2083730
1988-08-16,5.096917,5.117469,5.024984,5.076365,3.700474,5522554
1988-08-17,5.076365,5.148297,5.076365,5.127745,3.737927,4061632
1988-08-18,5.127745,5.148297,5.086641,5.086641,3.707964,3016726
1988-08-19,5.086641,5.117469,5.055813,5.055813,3.685492,2702889
1988-08-22,5.055813,5.107193,5.024984,5.024984,3.663019,2232134
1988-08-23,5.024984,5.035260,4.942776,4.942776,3.603092,2251597
1988-08-24,4.973604,5.055813,4.973604,5.055813,3.685492,4607805
1988-08-25,5.055813,5.055813,4.994156,5.014708,3.655529,2348910
1988-08-26,5.014708,5.076365,4.973604,5.066089,3.692983,2042372
1988-08-29,5.066089,5.127745,5.055813,5.117469,3.730438,1879372
1988-08-30,5.117469,5.168849,5.117469,5.148297,3.752909,2098327
1988-08-31,5.148297,5.179125,5.127745,5.148297,3.752909,2014394
1988-09-01,5.117469,5.117469,5.045536,5.045536,3.677998,3961885
1988-09-02,5.086641,5.209953,5.086641,5.158573,3.760400,5008008
1988-09-06,5.158573,5.199677,5.148297,5.199677,3.790363,4793918
1988-09-07,5.199677,5.230505,5.148297,5.168849,3.767890,5473898
1988-09-08,5.168849,5.220229,5.138021,5.220229,3.805346,2979017
1988-09-09,5.220229,5.364094,5.199677,5.353818,3.902724,8619564
1988-09-12,5.343542,5.343542,5.302438,5.333266,3.887743,5821794
1988-09-13,5.302438,5.302438,5.240781,5.251057,3.827816,6173340
1988-09-14,5.251057,5.302438,5.189401,5.199677,3.790363,3457070
1988-09-15,5.199677,5.230505,5.168849,5.168849,3.767890,2947390
1988-09-16,5.168849,5.230505,5.148297,5.230505,3.812837,4420476
1988-09-19,5.230505,5.230505,5.168849,5.179125,3.775381,2165231
1988-09-20,5.179125,5.209953,5.158573,5.189401,3.782873,2073999
1988-09-21,5.189401,5.220229,5.168849,5.199677,3.790363,3538571
1988-09-22,5.199677,5.261333,5.189401,5.199677,3.790363,3268525
1988-09-23,5.199677,5.220229,5.179125,5.189401,3.782873,1993715
1988-09-26,5.179125,5.179125,5.127745,5.179125,3.775381,2065484
1988-09-27,5.179125,5.220229,5.158573,5.199677,3.790363,2519209
1988-09-28,5.199677,5.240781,5.189401,5.199677,3.790363,2554486
1988-09-29,5.199677,5.292161,5.189401,5.271609,3.842798,6644095
1988-09-30,5.271609,5.374370,5.271609,5.333266,3.887743,8550228
1988-10-03,5.333266,5.333266,5.209953,5.312714,3.872763,4010542
1988-10-04,5.312714,5.322990,5.292161,5.292161,3.857780,1220071
1988-10-05,5.292161,5.343542,5.261333,5.312714,3.872763,2879270
1988-10-06,5.312714,5.322990,5.281885,5.281885,3.850291,2348910
1988-10-07,5.292161,5.384646,5.292161,5.384646,3.931318,8231526
1988-10-10,5.384646,5.466854,5.364094,5.456578,3.983834,6004257
1988-10-11,5.456578,5.487406,5.415474,5.436026,3.968831,3839027
1988-10-12,5.415474,5.415474,5.353818,5.384646,3.931318,2878054
1988-10-13,5.384646,5.384646,5.343542,5.384646,3.931318,2760061
1988-10-14,5.394922,5.446302,5.394922,5.436026,3.968831,4160162
1988-10-17,5.436026,5.446302,5.394922,5.425750,3.961327,2161581
1988-10-18,5.425750,5.466854,5.405198,5.456578,3.983834,2108059
1988-10-19,5.456578,5.466854,5.353818,5.394922,3.938818,3880385
1988-10-20,5.394922,5.507958,5.384646,5.507958,4.021347,5494577
1988-10-21,5.507958,5.549063,5.466854,5.538786,4.043855,5267106
1988-10-24,5.538786,5.610719,5.518234,5.590167,4.081366,4111505
1988-10-25,5.590167,5.620995,5.579891,5.579891,4.073867,3061733
1988-10-26,5.579891,5.590167,5.549063,5.549063,4.051357,2519209
1988-10-27,5.538786,5.538786,5.487406,5.507958,4.021347,2593411
1988-10-28,5.507958,5.528510,5.446302,5.446302,3.976331,1520527
1988-10-31,5.446302,5.456578,5.405198,5.446302,3.976331,2233350
1988-11-01,5.436026,5.436026,5.374370,5.384646,3.931318,1868424
1988-11-02,5.384646,5.384646,5.302438,5.333266,3.893805,2571515
1988-11-03,5.333266,5.343542,5.292161,5.322990,3.886302,2528941
1988-11-04,5.302438,5.302438,5.230505,5.251057,3.833784,3735631
1988-11-07,5.230505,5.230505,5.127745,5.179125,3.781267,5068829
1988-11-08,5.179125,5.230505,5.168849,5.189401,3.788770,4312215
1988-11-09,5.189401,5.220229,5.168849,5.199677,3.796272,2474202
1988-11-10,5.199677,5.220229,5.158573,5.189401,3.788770,2592195
1988-11-11,5.158573,5.158573,5.055813,5.086641,3.713745,4930157
1988-11-14,5.086641,5.107193,4.983880,5.035260,3.676231,4283021
1988-11-15,5.035260,5.035260,4.973604,4.983880,3.638719,6325393
1988-11-16,4.983880,5.117469,4.983880,4.983880,3.638719,5668525
1988-11-17,5.014708,5.076365,5.014708,5.035260,3.676231,3459503
1988-11-18,5.055813,5.117469,5.055813,5.107193,3.728749,4235580
1988-11-21,5.107193,5.168849,5.045536,5.168849,3.773764,3541004
1988-11-22,5.168849,5.199677,5.158573,5.179125,3.781267,4228282
1988-11-23,5.179125,5.189401,5.148297,5.158573,3.766263,2309985
1988-11-25,5.138021,5.138021,5.076365,5.086641,3.713745,1105727
1988-11-28,5.086641,5.127745,5.055813,5.096917,3.721246,2245514
1988-11-29,5.096917,5.158573,5.076365,5.117469,3.736252,2745464
1988-11-30,5.127745,5.220229,5.127745,5.209953,3.803774,4386417
1988-12-01,5.209953,5.220229,5.168849,5.168849,3.773764,1650684
1988-12-02,5.168849,5.179125,5.096917,5.179125,3.781267,3649265
1988-12-05,5.179125,5.302438,5.179125,5.240781,3.826281,3860922
1988-12-06,5.240781,5.322990,5.220229,5.322990,3.886302,3938773
1988-12-07,5.333266,5.364094,5.333266,5.364094,3.916312,5319412
1988-12-08,5.364094,5.374370,5.333266,5.353818,3.908810,2843994
1988-12-09,5.353818,5.425750,5.343542,5.394922,3.938818,4245312
1988-12-12,5.394922,5.405198,5.333266,5.353818,3.908810,2628687
1988-12-13,5.353818,5.405198,5.322990,5.405198,3.946321,3334212
1988-12-14,5.405198,5.415474,5.353818,5.384646,3.931318,4172326
1988-12-15,5.384646,5.415474,5.364094,5.374370,3.923815,2788039
1988-12-16,5.374370,5.374370,5.333266,5.364094,3.916312,4492245
1988-12-19,5.364094,5.415474,5.353818,5.405198,3.946321,2514344
1988-12-20,5.405198,5.425750,5.384646,5.384646,3.931318,3527623
1988-12-21,5.364094,5.364094,5.281885,5.322990,3.886302,3542220
1988-12-22,5.322990,5.384646,5.312714,5.343542,3.901307,2374455
1988-12-23,5.353818,5.405198,5.353818,5.353818,3.908810,1123974
1988-12-27,5.353818,5.374370,5.322990,5.353818,3.908810,1305220
1988-12-28,5.353818,5.374370,5.353818,5.374370,3.923815,1276026
1988-12-29,5.374370,5.487406,5.374370,5.477130,3.998839,4589559
1988-12-30,5.477130,5.507958,5.405198,5.405198,3.946321,2590978
1989-01-03,5.405198,5.405198,5.333266,5.405198,3.946321,3547086
1989-01-04,5.415474,5.538786,5.415474,5.538786,4.043855,10317689
1989-01-05,5.538786,5.538786,5.487406,5.528510,4.036352,6495692
1989-01-06,5.538786,5.590167,5.538786,5.569615,4.066361,4801216
1989-01-09,5.569615,5.610719,5.538786,5.590167,4.087399,5442271
1989-01-10,5.590167,5.651823,5.579891,5.631271,4.117455,5342524
1989-01-11,5.631271,5.662099,5.610719,5.641547,4.124969,5258591
1989-01-12,5.641547,5.692927,5.641547,5.662099,4.139996,4679574
1989-01-13,5.662099,5.713479,5.631271,5.641547,4.124969,6797364
1989-01-16,5.641547,5.692927,5.631271,5.651823,4.132482,6133198
1989-01-17,5.641547,5.641547,5.600443,5.631271,4.117455,3669944
1989-01-18,5.631271,5.672375,5.590167,5.672375,4.147510,3526406
1989-01-19,5.672375,5.692927,5.590167,5.590167,4.087399,5278054
1989-01-20,5.600443,5.662099,5.600443,5.641547,4.124969,5758540
1989-01-23,5.682651,5.795688,5.682651,5.734031,4.192591,14570299
1989-01-24,5.734031,5.908724,5.734031,5.877896,4.297782,9699747
1989-01-25,5.898448,5.960104,5.898448,5.919000,4.327836,9653523
1989-01-26,5.919000,5.990932,5.888172,5.980656,4.372916,8514952
1989-01-27,6.021760,6.124521,6.021760,6.103969,4.463082,12000000
1989-01-30,6.114245,6.175901,6.114245,6.145073,4.493136,9191282
1989-01-31,6.145073,6.175901,6.042313,6.165625,4.508162,6212266
1989-02-01,6.165625,6.175901,6.114245,6.145073,4.493136,4205170
1989-02-02,6.145073,6.165625,6.093693,6.114245,4.470596,3082413
1989-02-03,6.114245,6.145073,6.073141,6.093693,4.455567,2425545
1989-02-06,6.093693,6.093693,5.949828,6.021760,4.402971,2367157
1989-02-07,6.021760,6.237557,6.021760,6.206729,4.538216,6638013
1989-02-08,6.206729,6.237557,6.155349,6.165625,4.508162,5697719
1989-02-09,6.155349,6.155349,6.093693,6.155349,4.500648,4494678
1989-02-10,6.114245,6.114245,6.032036,6.032036,4.410487,5247643
1989-02-13,6.032036,6.093693,6.021760,6.093693,4.455567,3615205
1989-02-14,6.093693,6.134797,6.093693,6.114245,4.470596,2364724
1989-02-15,6.103969,6.103969,6.062865,6.093693,4.455567,3528839
1989-02-16,6.114245,6.165625,6.114245,6.145073,4.493136,3312316
1989-02-17,6.145073,6.186177,6.134797,6.175901,4.515676,3281906
1989-02-21,6.175901,6.186177,6.134797,6.186177,4.523189,3087278
1989-02-22,6.186177,6.186177,6.073141,6.083417,4.448054,3677243
1989-02-23,6.083417,6.083417,5.980656,6.083417,4.448054,4753776
1989-02-24,6.062865,6.062865,5.939552,5.980656,4.372916,4778104
1989-02-27,5.980656,6.042313,5.939552,6.021760,4.402971,4763507
1989-02-28,6.021760,6.093693,6.021760,6.083417,4.448054,3314749
1989-03-01,6.093693,6.165625,6.093693,6.114245,4.470596,5287785
1989-03-02,6.134797,6.196453,6.134797,6.165625,4.508162,3757527
1989-03-03,6.165625,6.319766,6.155349,6.278661,4.590813,5919108
1989-03-06,6.371146,6.453354,6.371146,6.381422,4.665946,7039432
1989-03-07,6.381422,6.412250,6.299214,6.330042,4.628379,5347390
1989-03-08,6.319766,6.319766,6.258109,6.258109,4.575784,5557831
1989-03-09,6.258109,6.258109,6.227281,6.227281,4.553245,2320933
1989-03-10,6.227281,6.288938,6.206729,6.278661,4.590813,2404866
1989-03-13,6.299214,6.340318,6.299214,6.309490,4.613354,3163913
1989-03-14,6.309490,6.340318,6.268385,6.278661,4.590813,5296300
1989-03-15,6.278661,6.350594,6.278661,6.350594,4.643409,3678459
1989-03-16,6.371146,6.473906,6.371146,6.453354,4.718543,5470248
1989-03-17,6.340318,6.340318,6.288938,6.340318,4.635894,5863153
1989-03-20,6.309490,6.309490,6.186177,6.206729,4.538216,5046934
1989-03-21,6.227281,6.278661,6.227281,6.258109,4.575784,7154992
1989-03-22,6.278661,6.319766,6.278661,6.299214,4.605841,3605474
1989-03-23,6.299214,6.319766,6.206729,6.237557,4.560758,3179726
1989-03-27,6.237557,6.258109,6.217005,6.247833,4.568271,2212671
1989-03-28,6.247833,6.340318,6.247833,6.247833,4.568271,3059301
1989-03-29,6.288938,6.340318,6.288938,6.340318,4.635894,3813482
1989-03-30,6.340318,6.453354,6.340318,6.391698,4.673463,5291434
