Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,17.610001,17.809999,17.410000,17.760000,16.743086,4248200
2013-05-13,17.740000,17.950001,17.570000,17.719999,16.705381,4250900
2013-05-14,17.820000,18.299999,17.799999,18.100000,17.063618,5989700
2013-05-15,18.370001,18.990000,18.309999,18.809999,17.732964,8951500
2013-05-16,18.959999,19.520000,18.879999,19.120001,18.025215,6679300
2013-05-17,19.379999,19.700001,18.750000,19.010000,17.921515,7540000
2013-05-20,19.049999,19.389999,18.389999,18.590000,17.525564,6055000
2013-05-21,18.549999,18.700001,17.650000,17.950001,16.922207,10018700
2013-05-22,18.059999,18.430000,17.709999,17.930000,16.903351,8662000
2013-05-23,17.480000,18.450001,17.440001,18.190001,17.148466,7482400
2013-05-24,18.110001,18.420000,17.889999,18.209999,17.167324,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.082476,4561900
2013-05-29,18.059999,18.150000,17.650000,17.830000,16.809078,4216200
2013-05-30,17.920000,18.219999,17.660000,17.670000,16.658241,4126600
2013-05-31,17.660000,17.900000,17.549999,17.570000,16.563971,3831500
2013-06-03,17.540001,17.900000,17.400000,17.730000,16.714809,5776800
2013-06-04,17.780001,18.200001,17.559999,17.650000,16.639383,4543800
2013-06-05,17.150000,17.620001,16.850000,16.950001,15.979470,11852000
2013-06-06,16.920000,17.080000,15.930000,16.639999,15.687218,12738600
2013-06-07,16.889999,17.100000,16.650000,17.020000,16.045456,4030900
2013-06-10,17.090000,17.350000,17.049999,17.260000,16.271715,4246400
2013-06-11,16.940001,17.260000,16.750000,16.920000,15.951185,3788700
2013-06-12,16.969999,17.200001,16.650000,16.879999,15.913473,3602200
2013-06-13,16.850000,17.070000,16.639999,17.010000,16.036034,5384700
2013-06-14,16.959999,17.250000,16.809999,16.930000,15.960618,2572500
2013-06-17,17.020000,17.160000,16.740000,16.950001,15.979470,2845000
2013-06-18,16.940001,17.320000,16.820000,17.219999,16.234009,4298600
2013-06-19,17.160000,17.270000,17.000000,17.059999,16.083166,2382500
2013-06-20,16.730000,17.180000,16.530001,16.730000,15.772064,5234200
2013-06-21,16.799999,16.940001,16.049999,16.340000,15.404395,6423700
2013-06-24,16.059999,16.139999,15.590000,16.129999,15.206420,6691000
2013-06-25,16.219999,16.500000,16.160000,16.459999,15.517526,3399500
2013-06-26,16.500000,16.639999,16.170000,16.170000,15.244128,3604500
2013-06-27,16.290001,16.340000,16.000000,16.309999,15.376114,3566000
2013-06-28,16.240000,16.549999,16.160000,16.420000,15.479815,7063900
2013-07-01,16.500000,17.040001,16.480000,16.799999,15.838056,4666900
2013-07-02,16.780001,16.790001,16.360001,16.430000,15.489245,4009300
2013-07-03,16.059999,16.799999,16.040001,16.750000,15.790918,2625800
2013-07-05,16.930000,17.000000,16.680000,16.840000,15.875764,2397200
2013-07-08,16.940001,17.090000,16.850000,16.940001,15.970036,2671200
2013-07-09,17.010000,17.379999,16.969999,17.360001,16.365993,4076600
2013-07-10,17.320000,17.480000,17.010000,17.170000,16.186869,4289700
2013-07-11,17.400000,17.500000,17.270000,17.370001,16.375418,3153800
2013-07-12,17.360001,17.850000,17.350000,17.559999,16.554543,3947100
2013-07-15,17.660000,17.830000,17.559999,17.760000,16.743086,3267000
2013-07-16,17.860001,18.000000,17.750000,17.950001,16.922207,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.393578,6291800
2013-07-18,18.700001,18.930000,18.309999,18.420000,17.365299,8434200
2013-07-19,18.260000,18.370001,18.000000,18.230000,17.186178,4122700
2013-07-22,18.250000,18.299999,18.000000,18.150000,17.110760,4705200
2013-07-23,18.330000,18.340000,17.850000,18.049999,17.016479,4893700
2013-07-24,18.430000,18.709999,18.219999,18.500000,17.440720,10792800
2013-07-25,18.490000,18.850000,18.299999,18.830000,17.751822,9851900
2013-07-26,18.740000,19.110001,18.680000,19.090000,17.996933,7797700
2013-07-29,19.070000,19.260000,18.930000,19.230000,18.128922,6462700
2013-07-30,19.330000,19.450001,19.110001,19.200001,18.100634,6091900
2013-07-31,19.250000,19.490000,19.190001,19.350000,18.242046,9571100
2013-08-01,19.440001,19.590000,19.240000,19.379999,18.270325,7989100
2013-08-02,19.379999,19.389999,18.900000,18.920000,17.836666,7382700
2013-08-05,18.900000,19.250000,18.900000,19.170000,18.072353,4365800
2013-08-06,19.170000,19.200001,18.830000,18.920000,17.836666,3350300
2013-08-07,18.840000,18.980000,18.520000,18.870001,17.789530,4318500
2013-08-08,18.990000,19.129999,18.900000,18.980000,17.893232,4269900
2013-08-09,18.910000,19.080000,18.559999,18.600000,17.534992,4720600
2013-08-12,18.490000,18.879999,18.070000,18.820000,17.742395,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.423250,78591200
2013-08-14,16.049999,16.340000,15.350000,16.170000,15.244128,28026200
2013-08-15,15.970000,16.160000,15.650000,15.720000,14.819896,10372800
2013-08-16,15.700000,16.420000,15.700000,16.010000,15.093291,8824700
2013-08-19,15.970000,15.990000,15.620000,15.640000,14.744476,6141500
2013-08-20,15.640000,16.209999,15.600000,15.800000,14.895314,6373900
2013-08-21,15.800000,15.990000,15.750000,15.810000,14.904740,4234300
2013-08-22,15.910000,16.370001,15.900000,16.270000,15.338404,4770200
2013-08-23,16.299999,16.400000,16.100000,16.160000,15.234702,2190400
2013-08-26,16.160000,16.410000,16.030001,16.209999,15.281836,2808200
2013-08-27,15.870000,16.000000,15.330000,15.470000,14.584212,6422300
2013-08-28,15.380000,15.530000,15.280000,15.340000,14.461658,3613100
2013-08-29,16.030001,16.389999,15.720000,15.960000,15.046153,7645000
2013-08-30,16.100000,16.730000,16.070000,16.160000,15.234702,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.451532,4178200
2013-09-04,16.490000,16.850000,16.440001,16.809999,15.847483,4839200
2013-09-05,16.950001,17.129999,16.879999,16.990000,16.017181,3528500
2013-09-06,17.180000,17.200001,16.620001,16.799999,15.838056,4512900
2013-09-09,16.860001,17.469999,16.840000,17.469999,16.469696,5276200
2013-09-10,17.690001,18.180000,17.639999,18.120001,17.082476,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,16.705381,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,16.620531,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,16.846788,2590600
2013-09-16,18.160000,18.410000,17.969999,18.070000,17.035337,5691300
2013-09-17,18.570000,18.820000,18.500000,18.719999,17.648121,5634500
2013-09-18,18.680000,18.799999,18.469999,18.680000,17.610415,4482400
2013-09-19,18.670000,19.129999,18.610001,18.969999,17.883802,5189900
2013-09-20,18.940001,19.209999,18.830000,18.889999,17.808384,4989100
2013-09-23,18.889999,19.000000,18.540001,18.860001,17.780104,3354400
2013-09-24,18.790001,19.280001,18.680000,18.990000,17.902657,5610900
2013-09-25,19.129999,19.389999,18.799999,19.180000,18.081779,3519500
2013-09-26,19.170000,19.480000,19.100000,19.469999,18.355175,3301300
2013-09-27,19.090000,19.350000,18.770000,19.080000,17.987505,4223100
2013-09-30,18.340000,19.219999,18.040001,18.959999,17.874376,4364300
2013-10-01,18.980000,19.850000,18.980000,19.690001,18.562578,7630300
2013-10-02,20.000000,20.100000,19.740000,19.840000,18.703987,5555100
2013-10-03,20.000000,20.500000,19.670000,20.480000,19.307348,7886500
2013-10-04,20.309999,20.750000,20.309999,20.530001,19.354485,6492900
2013-10-07,20.410000,20.770000,20.299999,20.389999,19.222498,3837200
2013-10-08,20.320000,20.430000,19.920000,20.020000,18.873686,4188900
2013-10-09,20.080000,20.270000,19.770000,20.059999,18.911398,3358000
2013-10-10,20.350000,20.650000,20.270000,20.500000,19.326199,3372000
2013-10-11,20.500000,20.730000,20.420000,20.719999,19.533606,3503300
2013-10-14,20.520000,20.670000,20.260000,20.580000,19.401623,3066400
2013-10-15,20.639999,20.830000,20.320000,20.500000,19.326199,3089000
2013-10-16,20.570000,20.730000,20.450001,20.620001,19.439333,3478800
2013-10-17,20.719999,21.059999,20.639999,21.000000,19.797571,4487000
2013-10-18,21.230000,21.350000,20.820000,21.139999,19.929552,3676600
2013-10-21,21.230000,21.340000,21.070000,21.219999,20.004974,2104100
2013-10-22,21.530001,21.990000,21.340000,21.950001,20.693176,5208400
2013-10-23,21.820000,22.090000,21.309999,21.400000,20.174665,5540000
2013-10-24,22.080000,23.160000,21.820000,22.670000,21.371952,9779400
2013-10-25,22.760000,23.080000,21.650000,22.150000,20.881725,9907100
2013-10-28,22.240000,22.629999,21.879999,22.010000,20.749737,4642800
2013-10-29,22.760000,22.790001,22.070000,22.370001,21.089127,5769000
2013-10-30,22.379999,22.990000,21.820000,22.580000,21.287100,13157000
2013-10-31,22.600000,22.860001,21.969999,21.969999,20.712025,6029300
2013-11-01,22.040001,22.469999,21.600000,22.440001,21.155119,7190700
2013-11-04,22.600000,23.900000,22.570000,22.709999,21.409658,19962000
2013-11-05,22.750000,22.879999,22.330000,22.680000,21.381380,7127300
2013-11-06,23.260000,23.260000,21.900000,22.400000,21.117407,8827100
2013-11-07,22.530001,22.790001,21.950001,22.080000,20.815727,6393200
2013-11-08,22.160000,23.230000,22.120001,23.209999,21.881031,8462000
2013-11-11,23.250000,23.450001,23.059999,23.270000,21.937593,3508100
2013-11-12,23.260000,25.490000,22.500000,23.520000,22.173281,40091800
2013-11-13,24.219999,24.299999,23.129999,23.309999,21.975298,20087200
2013-11-14,23.790001,23.799999,23.379999,23.660000,22.305262,12641900
2013-11-15,23.730000,24.049999,23.320000,23.889999,22.522093,13660700
2013-11-18,24.219999,24.809999,24.040001,24.400000,23.002897,10080800
2013-11-19,24.549999,24.799999,24.080000,24.230000,22.842623,14087400
2013-11-20,24.290001,24.420000,23.910000,24.059999,22.682356,11182500
2013-11-21,24.070000,24.240000,23.780001,23.990000,22.616365,9920500
2013-11-22,24.200001,24.559999,23.900000,24.270000,22.880339,12430500
2013-11-25,24.450001,24.530001,24.000000,24.240000,22.852051,9436600
2013-11-26,24.170000,24.240000,23.700001,23.809999,22.446674,10785200
2013-11-27,23.920000,24.180000,23.629999,23.980000,22.606939,14261600
2013-11-29,24.120001,24.180000,23.450001,23.480000,22.135571,4922900
2013-12-02,23.549999,23.620001,23.010000,23.040001,21.720760,9149800
2013-12-03,22.990000,22.990000,22.010000,22.389999,21.107983,17623800
2013-12-04,22.379999,22.430000,21.690001,21.870001,20.617756,16670300
2013-12-05,22.270000,22.620001,21.450001,22.350000,21.070272,30725800
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.258823,28364700
2013-12-09,23.950001,25.440001,23.450001,24.600000,23.191437,43197300
2013-12-10,24.540001,25.170000,24.410000,24.879999,23.455408,18660600
2013-12-11,25.440001,27.200001,25.370001,25.990000,24.501850,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,23.992773,19981800
2013-12-13,25.610001,26.299999,25.520000,26.230000,24.728111,12189900
2013-12-16,26.629999,26.770000,26.350000,26.610001,25.086353,13181300
2013-12-17,26.469999,26.590000,25.950001,26.100000,24.605555,11413200
2013-12-18,25.990000,26.230000,25.549999,26.230000,24.728111,9993900
2013-12-19,26.090000,26.490000,25.820000,26.120001,24.624405,6908800
2013-12-20,26.160000,26.490000,26.139999,26.330000,24.822382,8527700
2013-12-23,26.290001,26.490000,26.049999,26.180000,24.680971,5401100
2013-12-24,26.000000,26.260000,26.000000,26.250000,24.746965,2653000
2013-12-26,26.120001,26.360001,25.980000,26.129999,24.633831,4216600
2013-12-27,25.950001,26.100000,24.910000,24.940001,23.511972,13221000
2013-12-30,24.870001,25.250000,24.650000,24.780001,23.361134,8840800
2013-12-31,24.740000,25.250000,24.629999,25.250000,23.804220,7166600
2014-01-02,25.070000,25.820000,25.059999,25.360001,23.907927,8997900
2014-01-03,25.750000,26.750000,25.510000,26.540001,25.020357,13829600
2014-01-06,26.620001,27.200001,26.600000,27.030001,25.482304,11271400
2014-01-07,27.200001,27.400000,26.670000,26.910000,25.369177,11288700
2014-01-08,26.370001,27.680000,26.350000,27.629999,26.047951,15733900
2014-01-09,28.240000,29.600000,28.200001,29.420000,27.735453,26049300
2014-01-10,29.049999,29.830000,28.750000,29.350000,27.669464,12807800
2014-01-13,29.180000,29.530001,28.580000,28.650000,27.009541,10587800
2014-01-14,28.750000,29.040001,28.709999,28.870001,27.216948,10600500
2014-01-15,28.900000,29.440001,28.700001,28.840000,27.188665,11192500
2014-01-16,28.940001,29.389999,28.700001,29.340000,27.660032,7034200
2014-01-17,29.299999,30.020000,29.170000,30.020000,28.301096,18276700
2014-01-21,30.660000,30.799999,30.200001,30.660000,28.904451,10612500
2014-01-22,30.709999,31.240000,30.650000,31.200001,29.413536,7578800
2014-01-23,30.650000,31.459999,30.620001,31.350000,29.554945,11394600
2014-01-24,31.020000,31.180000,29.910000,30.400000,28.659336,13686200
2014-01-27,30.400000,30.870001,28.670000,30.180000,28.451939,16276300
2014-01-28,30.320000,32.200001,30.020000,31.959999,30.130020,23937900
2014-01-29,32.240002,33.400002,32.099998,32.980000,31.091614,22683700
2014-01-30,33.360001,34.200001,33.200001,33.799999,31.864664,13660500
2014-01-31,33.439999,34.080002,33.000000,33.549999,31.628977,12791000
2014-02-03,33.950001,34.480000,33.049999,33.959999,32.015495,21739500
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.100349,11178900
2014-02-05,33.820000,33.970001,33.400002,33.799999,31.864664,15465100
2014-02-06,33.709999,34.919998,33.700001,34.660000,32.675423,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,33.627579,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,33.542736,11107300
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.118496,11988300
2014-02-12,34.889999,35.000000,34.360001,34.689999,32.703693,9383300
2014-02-13,34.070000,35.040001,34.060001,35.029999,33.024235,8409200
2014-02-14,34.849998,35.180000,34.220001,34.410000,32.439728,7296900
2014-02-18,34.730000,34.950001,34.200001,34.310001,32.345467,7087200
2014-02-19,34.250000,35.090000,34.110001,34.590000,32.609425,7258100
2014-02-20,34.430000,35.669998,34.430000,35.660000,33.618156,9282100
2014-02-21,35.779999,36.450001,35.750000,36.169998,34.098961,7820900
2014-02-24,36.200001,36.660000,36.020000,36.650002,34.551483,7018500
2014-02-25,36.630001,37.150002,36.509998,37.000000,34.881439,8990100
2014-02-26,37.119999,37.279999,36.580002,36.750000,34.645748,10514100
2014-02-27,36.880001,36.950001,36.340000,36.560001,34.466625,5657000
2014-02-28,36.110001,36.980000,36.070000,36.930000,34.815437,7989800
2014-03-03,36.169998,36.400002,35.320000,36.099998,34.032959,9495500
2014-03-04,36.570000,37.459999,36.570000,37.340000,35.201969,11739700
2014-03-05,37.599998,38.029999,37.509998,37.860001,35.692196,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,36.587799,14006200
2014-03-07,39.220001,39.290001,38.110001,39.020000,36.785770,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959999,36.729206,11413500
2014-03-11,38.650002,39.259998,37.950001,38.080002,35.899597,11302500
2014-03-12,37.970001,38.080002,37.230000,37.560001,35.409378,9412700
2014-03-13,37.900002,37.990002,35.750000,36.740002,34.636326,11743600
2014-03-14,36.000000,37.180000,35.669998,36.340000,34.259216,7198600
2014-03-17,36.619999,37.770000,36.529999,37.700001,35.541359,9235100
2014-03-18,37.750000,38.040001,37.090000,37.349998,35.211388,5715900
2014-03-19,37.270000,37.630001,36.680000,37.080002,34.956856,3863100
2014-03-20,36.610001,37.090000,36.279999,36.560001,34.466625,6952100
2014-03-21,36.759998,36.820000,35.910000,36.110001,34.042397,14110700
2014-03-24,36.250000,36.860001,36.029999,36.799999,34.692879,6514000
2014-03-25,36.880001,38.200001,36.860001,37.900002,35.729908,10418400
2014-03-26,38.150002,38.259998,36.639999,36.700001,34.598610,7318200
2014-03-27,36.619999,36.770000,35.020000,35.770000,33.721863,9542200
2014-03-28,35.770000,36.500000,35.349998,35.389999,33.363621,6792700
2014-03-31,35.840000,36.869999,35.750000,36.599998,34.504337,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,35.767605,11064900
2014-04-02,38.240002,38.900002,37.480000,37.709999,35.550781,12511000
2014-04-03,37.720001,38.439999,36.959999,37.340000,35.201969,7937400
2014-04-04,37.410000,37.720001,36.299999,36.560001,34.466625,8731000
2014-04-07,36.779999,37.480000,35.459999,35.779999,33.731293,10569800
2014-04-08,36.000000,36.220001,33.619999,35.980000,33.919838,17409200
2014-04-09,36.080002,37.000000,35.160000,36.900002,34.787155,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001,33.269352,16311400
2014-04-11,34.099998,35.459999,33.590000,33.680000,31.751528,15532400
2014-04-14,34.000000,34.770000,32.770000,33.369999,31.459282,13465400
2014-04-15,33.520000,34.330002,31.860001,33.720001,31.789253,15979100
2014-04-16,34.169998,35.590000,33.939999,35.509998,33.476753,15634200
2014-04-17,35.500000,35.869999,34.820000,35.400002,33.373055,9225000
2014-04-21,35.080002,35.790001,34.860001,35.669998,33.627579,7189200
2014-04-22,35.759998,36.740002,35.750000,36.160000,34.089531,8941800
2014-04-23,37.139999,37.599998,36.400002,37.090000,34.966282,14649500
2014-04-24,37.840000,38.240002,35.799999,37.259998,35.126549,21038700
2014-04-25,37.000000,37.110001,35.910000,36.000000,33.938690,9574100
2014-04-28,36.410000,36.720001,34.340000,35.160000,33.146782,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509998,33.476753,8994200
2014-04-30,35.680000,35.880001,34.889999,35.070000,33.061943,6944600
2014-05-01,35.860001,36.700001,35.470001,36.389999,34.306351,11497700
2014-05-02,36.270000,36.720001,36.060001,36.490002,34.400635,6986300
2014-05-05,36.080002,36.779999,35.790001,36.599998,34.504337,5818100
2014-05-06,37.139999,37.400002,36.389999,36.669998,34.570335,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.088844,7800000
2014-05-08,37.250000,38.250000,37.049999,38.250000,36.059856,14450100
2014-05-09,37.959999,38.700001,37.910000,38.259998,36.069286,9704400
2014-05-12,38.349998,39.490002,38.349998,39.389999,37.134583,12438300
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.059170,8680100
2014-05-14,39.080002,39.240002,38.560001,38.840000,36.616074,7987700
2014-05-15,38.549999,38.730000,37.480000,38.189999,36.003300,10673900
2014-05-16,38.009998,38.680000,37.759998,38.529999,36.323830,7062500
2014-05-19,38.490002,39.160000,38.099998,38.570000,36.361542,7164500
2014-05-20,38.540001,38.880001,38.020000,38.240002,36.050430,6285400
2014-05-21,38.279999,38.849998,38.049999,38.320000,36.125847,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,36.502956,6414500
2014-05-23,38.529999,39.500000,38.529999,39.110001,36.870625,9864400
2014-05-27,39.380001,39.930000,39.230000,39.349998,37.096886,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,37.521111,11132400
2014-05-29,39.889999,40.270000,39.360001,39.820000,37.539959,9667100
2014-05-30,39.830002,40.169998,39.680000,40.160000,37.860493,13888300
2014-06-02,40.000000,41.250000,40.000000,41.220001,38.859802,9902100
2014-06-03,41.130001,42.090000,41.110001,41.439999,39.067211,9456200
2014-06-04,41.360001,42.900002,41.200001,42.820000,40.368187,11931500
2014-06-05,43.000000,43.490002,42.270000,42.410000,39.981667,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,41.367500,13615400
2014-06-09,44.000000,44.430000,43.070000,43.590000,41.094105,11689500
2014-06-10,43.500000,43.860001,42.930000,43.660000,41.160095,8384400
2014-06-11,42.900002,43.290001,42.029999,42.290001,39.868538,13184000
2014-06-12,41.270000,41.410000,38.849998,40.200001,37.898209,37320100
2014-06-13,40.250000,40.919998,39.549999,40.380001,38.067902,13586100
2014-06-16,39.680000,41.290001,39.669998,41.060001,38.708969,13633600
2014-06-17,41.080002,42.189999,40.759998,41.869999,39.472580,12523400
2014-06-18,41.930000,42.820000,41.570000,42.660000,40.217342,11249400
2014-06-19,42.820000,43.490002,42.660000,43.060001,40.594448,14116000
2014-06-20,43.040001,44.549999,43.029999,44.549999,41.999134,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001,41.820011,18454500
2014-06-24,44.139999,44.610001,42.759998,43.180000,40.707573,13248100
2014-06-25,42.900002,44.000000,42.299999,43.910000,41.395779,10944400
2014-06-26,43.959999,44.599998,43.500000,44.549999,41.999134,11174300
2014-06-27,44.299999,44.750000,43.910000,44.000000,41.480621,41468300
2014-06-30,44.040001,44.080002,42.830002,42.959999,40.500164,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001,41.348640,9162600
2014-07-02,42.889999,42.950001,41.419998,41.950001,39.548008,19744600
2014-07-03,42.610001,42.939999,41.400002,41.619999,39.236908,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,37.803936,14223500
2014-07-08,39.139999,40.330002,37.900002,40.259998,37.954777,26399400
2014-07-09,42.080002,42.349998,40.509998,41.990002,39.585724,20468300
2014-07-10,41.000000,42.980000,40.770000,42.820000,40.368187,11827200
2014-07-11,42.910000,43.230000,42.520000,42.880001,40.424763,8135500
2014-07-14,43.259998,43.590000,42.730000,42.980000,40.519024,7214700
2014-07-15,43.330002,43.730000,42.779999,43.700001,41.197807,8358400
2014-07-16,44.000000,44.000000,43.299999,43.480000,40.990398,6371100
2014-07-17,43.040001,43.439999,41.650002,41.700001,39.312325,13919700
2014-07-18,42.230000,43.220001,42.150002,42.919998,40.462463,8869000
2014-07-21,42.910000,42.950001,42.250000,42.480000,40.047657,5679500
2014-07-22,42.700001,42.889999,42.150002,42.380001,39.953377,6456900
2014-07-23,42.720001,43.660000,42.650002,43.330002,40.848984,10166700
2014-07-24,42.500000,43.950001,41.700001,42.160000,39.745979,18015200
2014-07-25,42.250000,42.680000,41.340000,41.680000,39.293461,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001,37.983047,15941300
2014-07-29,40.650002,40.849998,39.389999,39.529999,37.266579,10713400
2014-07-30,39.900002,40.259998,39.299999,39.549999,37.285431,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,36.718349,13532100
2014-08-01,38.750000,39.529999,38.430000,39.430000,37.266529,8975900
2014-08-04,39.490002,39.849998,37.630001,38.139999,36.047302,11090100
2014-08-05,37.889999,38.450001,36.740002,37.180000,35.139980,10423000
2014-08-06,36.560001,38.000000,36.139999,37.459999,35.404606,9501300
2014-08-07,37.700001,38.410000,36.500000,36.860001,34.837540,9886800
2014-08-08,36.560001,37.380001,35.230000,37.180000,35.139980,20753800
2014-08-11,37.790001,38.369999,37.349998,37.970001,35.886635,9015800
2014-08-12,38.139999,38.139999,37.270000,37.520000,35.461327,6223700
2014-08-13,37.639999,38.459999,37.439999,38.119999,36.028400,6177000
2014-08-14,38.500000,39.610001,38.459999,39.570000,37.398838,10132500
2014-08-15,39.980000,40.080002,38.790001,39.189999,37.039684,9806500
2014-08-18,39.599998,40.900002,39.599998,40.660000,38.429035,10900700
2014-08-19,40.959999,41.000000,40.259998,40.430000,38.211647,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,38.372322,6504500
2014-08-21,40.750000,40.849998,39.450001,39.509998,37.342125,8152000
2014-08-22,39.599998,40.209999,39.549999,39.849998,37.663475,5771400
2014-08-25,40.230000,40.279999,39.400002,39.419998,37.257065,7071800
2014-08-26,39.549999,39.750000,39.070000,39.090000,36.945171,5732600
2014-08-27,39.360001,39.400002,38.680000,38.990002,36.850662,6457300
2014-08-28,38.709999,39.400002,38.700001,39.169998,37.020786,3888100
2014-08-29,39.099998,39.349998,38.360001,38.880001,36.746696,6644600
2014-09-02,39.000000,40.540001,38.889999,40.500000,38.277813,10932800
2014-09-03,39.730000,39.900002,38.669998,39.139999,36.992435,9995100
2014-09-04,39.369999,39.980000,38.360001,38.470001,36.359196,12004000
2014-09-05,38.509998,38.709999,37.709999,37.849998,35.773212,12067600
2014-09-08,37.959999,38.400002,37.959999,38.230000,36.132366,7345800
2014-09-09,37.630001,38.680000,37.380001,37.959999,35.877182,9101100
2014-09-10,37.930000,38.869999,37.910000,38.580002,36.463165,8107500
2014-09-11,38.730000,39.040001,37.930000,38.090000,36.000050,10066700
2014-09-12,38.090000,38.509998,37.630001,37.650002,35.584190,8229200
2014-09-15,37.599998,37.799999,36.840000,37.070000,35.036018,7954200
2014-09-16,37.000000,38.009998,36.810001,37.980000,35.896080,6723000
2014-09-17,37.919998,38.240002,37.040001,37.459999,35.404606,6682700
2014-09-18,37.700001,38.110001,37.599998,38.049999,35.962238,4553800
2014-09-19,38.060001,38.250000,36.630001,36.630001,34.620159,17589900
2014-09-22,37.000000,37.000000,35.439999,35.580002,33.627766,10964300
2014-09-23,35.040001,35.770000,34.639999,35.330002,33.391487,12146800
2014-09-24,35.470001,36.340000,35.180000,36.119999,34.138138,8487700
2014-09-25,35.880001,35.980000,34.869999,35.209999,33.278065,10931800
2014-09-26,35.250000,36.119999,35.020000,35.930000,33.958557,8514800
2014-09-29,35.349998,35.750000,34.939999,35.029999,33.107948,7485000
2014-09-30,35.049999,35.849998,34.340000,35.480000,33.533257,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389999,32.503067,19443300
2014-10-02,34.470001,35.380001,33.509998,33.930000,32.068295,21476300
2014-10-03,34.660000,36.320000,34.610001,36.230000,34.242100,15076600
2014-10-06,36.310001,36.500000,34.860001,34.930000,33.013432,12789300
2014-10-07,34.750000,35.020000,34.060001,34.090000,32.219528,10030100
2014-10-08,34.529999,34.549999,32.599998,33.000000,31.189327,22753600
2014-10-09,33.500000,33.700001,31.940001,31.980000,30.225296,22634100
2014-10-10,31.549999,32.250000,29.780001,30.780001,29.091137,31018700
2014-10-13,31.070000,31.389999,28.100000,28.580000,27.011850,34532900
2014-10-14,29.290001,32.180000,29.280001,31.510000,29.781082,28136800
2014-10-15,30.219999,32.619999,29.490000,31.690001,29.951206,39941300
2014-10-16,30.629999,33.400002,30.000000,32.970001,31.160980,24983100
2014-10-17,33.880001,34.340000,32.810001,33.380001,31.548475,16001100
2014-10-20,34.189999,35.389999,34.000000,35.220001,33.287529,13532700
2014-10-21,36.139999,37.880001,36.020000,37.849998,35.773212,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001,35.007656,18958400
2014-10-23,37.430000,40.180000,36.799999,38.480000,36.368645,33292000
2014-10-24,38.599998,39.950001,38.580002,39.820000,37.635128,17834100
2014-10-27,39.599998,40.400002,39.290001,39.910000,37.720181,13353100
2014-10-28,40.110001,40.759998,39.750000,40.240002,38.032089,12185300
2014-10-29,40.070000,40.400002,39.240002,39.939999,37.748531,15782400
2014-10-30,39.910000,40.689999,39.619999,40.299999,38.184391,10566600
2014-10-31,41.099998,41.750000,40.799999,41.349998,39.179256,13008200
2014-11-03,41.439999,42.099998,41.430000,42.000000,39.795147,8441400
2014-11-04,42.830002,43.700001,42.500000,42.700001,40.458405,17421200
2014-11-05,43.320000,43.349998,42.090000,42.250000,40.032021,11528800
2014-11-06,42.590000,44.130001,42.590000,43.139999,40.875294,14477200
2014-11-07,43.139999,43.490002,42.630001,43.200001,40.932148,9022600
2014-11-10,42.500000,43.939999,41.680000,43.830002,41.529076,13171000
2014-11-11,44.000000,44.470001,43.320000,43.439999,41.159542,11048700
2014-11-12,43.250000,43.630001,42.840000,43.430000,41.150078,7705300
2014-11-13,43.540001,44.459999,43.490002,44.119999,41.803856,11135000
2014-11-14,44.000000,44.540001,43.669998,44.009998,41.699627,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,41.396420,8691700
2014-11-18,43.759998,45.459999,43.759998,45.049999,42.685028,14218900
2014-11-19,44.830002,45.400002,44.040001,44.099998,41.784901,11291100
2014-11-20,43.650002,44.720001,43.200001,44.160000,41.841751,9431400
