Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,8.380000,8.385000,8.215000,8.220000,4.259297,15076704
2009-07-08,8.215000,8.245000,8.075000,8.100000,4.197118,17249052
2009-07-09,8.110000,8.140000,8.035000,8.070000,4.181572,14928997
2009-07-10,8.030000,8.065000,7.950000,7.975000,4.132348,16561383
2009-07-13,7.975000,8.100000,7.905000,8.055000,4.173801,15198337
2009-07-14,8.070000,8.115000,8.010000,8.100000,4.197118,12527365
2009-07-15,8.100000,8.175000,8.030000,8.165000,4.230799,19135715
2009-07-16,8.115000,8.265000,8.100000,8.210000,4.254116,15836731
2009-07-17,8.250000,8.325000,8.195000,8.300000,4.300750,17105447
2009-07-20,8.335000,8.385000,8.200000,8.250000,4.274841,14805370
2009-07-21,8.240000,8.350000,8.240000,8.300000,4.300750,11486635
2009-07-22,8.335000,8.420000,8.320000,8.385000,4.344795,13481253
2009-07-23,8.365000,8.565000,8.325000,8.555000,4.432883,23277007
2009-07-24,8.485000,8.570000,8.475000,8.495000,4.401792,16116472
2009-07-27,8.550000,8.585000,8.490000,8.525000,4.417337,13082846
2009-07-28,8.570000,8.650000,8.530000,8.585000,4.448427,13719606
2009-07-29,8.550000,8.840000,8.550000,8.795000,4.557241,18142943
2009-07-30,8.880000,9.100000,8.860000,9.095000,4.712690,31574177
2009-07-31,9.080000,9.140000,8.955000,8.990000,4.658283,17351985
2009-08-03,9.030000,9.030000,8.900000,9.010000,4.668646,15693023
2009-08-04,8.985000,9.010000,8.890000,8.990000,4.658283,11276379
2009-08-05,8.945000,9.000000,8.840000,8.845000,4.583150,13419074
2009-08-06,8.970000,8.990000,8.690000,8.775000,4.546877,24104247
2009-08-07,8.815000,9.130000,8.790000,9.110000,4.720462,26670013
2009-08-10,9.130000,9.165000,9.050000,9.120000,4.725644,12249656
2009-08-11,9.180000,9.220000,9.020000,9.040000,4.684191,15391915
2009-08-12,9.035000,9.150000,8.960000,9.150000,4.741188,14218941
2009-08-13,9.170000,9.200000,9.065000,9.065000,4.697145,14623613
2009-08-14,9.065000,9.090000,8.915000,8.915000,4.619420,13420327
2009-08-17,8.905000,8.920000,8.800000,8.800000,4.559833,14641839
2009-08-18,8.840000,8.890000,8.780000,8.875000,4.598693,9719132
2009-08-19,8.820000,8.940000,8.780000,8.920000,4.622011,10271736
2009-08-20,8.985000,9.050000,8.955000,9.030000,4.679009,9543058
2009-08-21,8.990000,9.140000,8.975000,9.140000,4.736007,23740978
2009-08-24,9.160000,9.200000,9.105000,9.200000,4.767096,12182511
2009-08-25,9.140000,9.430000,9.140000,9.410000,4.875911,19672671
2009-08-26,9.415000,9.440000,9.350000,9.385000,4.862957,10515230
2009-08-27,9.380000,9.465000,9.315000,9.360000,4.850003,10552191
2009-08-28,9.440000,9.480000,9.345000,9.385000,4.862957,11420613
2009-08-31,9.350000,9.365000,9.275000,9.275000,4.805959,12546486
2009-09-01,9.345000,9.345000,9.125000,9.125000,4.728234,17434115
2009-09-02,9.150000,9.175000,9.065000,9.100000,4.715281,14645087
2009-09-03,9.195000,9.275000,9.125000,9.130000,4.730825,16884061
2009-09-04,9.310000,9.415000,9.245000,9.400000,4.870729,20573587
2009-09-07,9.570000,9.685000,9.310000,9.450000,4.896638,34288454
2009-09-08,9.460000,9.680000,9.425000,9.630000,4.989906,23120324
2009-09-09,9.650000,9.700000,9.565000,9.665000,5.008042,12244275
2009-09-10,9.700000,9.700000,9.485000,9.540000,4.943272,16687307
2009-09-11,9.590000,9.595000,9.500000,9.535000,4.940681,10152491
2009-09-14,9.350000,9.450000,9.335000,9.425000,4.883683,17503921
2009-09-15,9.450000,9.555000,9.420000,9.530000,4.938091,16004593
2009-09-16,9.525000,9.570000,9.470000,9.475000,4.909592,15061834
2009-09-17,9.510000,9.510000,9.390000,9.450000,4.896638,14567923
2009-09-18,9.400000,9.400000,9.275000,9.310000,4.824094,41852975
2009-09-21,9.325000,9.325000,9.215000,9.300000,4.818913,14014029
2009-09-22,9.350000,9.415000,9.310000,9.325000,4.831867,11944260
2009-09-23,9.300000,9.320000,9.200000,9.250000,4.793005,12990265
2009-09-24,9.235000,9.365000,9.200000,9.210000,4.772279,15817806
2009-09-25,9.230000,9.380000,9.220000,9.310000,4.824094,17373081
2009-09-28,9.310000,9.495000,9.250000,9.495000,4.919955,13713434
2009-09-29,9.490000,9.525000,9.380000,9.450000,4.896638,13755691
2009-09-30,9.455000,9.485000,9.280000,9.330000,4.834458,14059953
2009-10-01,9.300000,9.390000,9.165000,9.165000,4.748961,17441680
2009-10-02,9.135000,9.240000,9.090000,9.105000,4.717871,17203568
2009-10-05,9.105000,9.290000,9.060000,9.255000,4.795596,13857663
2009-10-06,9.330000,9.420000,9.240000,9.420000,4.881093,17951947
2009-10-07,9.370000,9.435000,9.350000,9.375000,4.857776,10181718
2009-10-08,9.460000,9.470000,9.325000,9.440000,4.891456,14240886
2009-10-09,9.390000,9.515000,9.265000,9.320000,4.829276,18846877
2009-10-12,9.350000,9.470000,9.285000,9.420000,4.881093,12729245
2009-10-13,9.420000,9.455000,9.305000,9.305000,4.821504,13623356
2009-10-14,9.430000,9.495000,9.335000,9.480000,4.912181,18307891
2009-10-15,9.455000,9.600000,9.425000,9.550000,4.948454,17201279
2009-10-16,9.565000,9.565000,9.365000,9.400000,4.870729,19749675
2009-10-19,9.450000,9.465000,9.375000,9.460000,4.901819,10956339
2009-10-20,9.470000,9.555000,9.400000,9.450000,4.896638,13563977
2009-10-21,9.500000,9.680000,9.485000,9.635000,4.992497,22393770
2009-10-22,9.585000,9.735000,9.520000,9.685000,5.018407,20421455
2009-10-23,9.800000,9.855000,9.555000,9.565000,4.956226,20167308
2009-10-26,9.600000,9.740000,9.490000,9.495000,4.919955,19035167
2009-10-27,9.500000,9.575000,9.420000,9.490000,4.917365,13821320
2009-10-28,9.520000,9.760000,9.490000,9.595000,4.971771,31020344
2009-10-29,9.590000,9.710000,9.525000,9.575000,4.961408,19571785
2009-10-30,9.560000,9.565000,9.275000,9.290000,4.813731,22502329
2009-11-02,9.290000,9.440000,9.260000,9.325000,4.831867,15914238
2009-11-03,9.260000,9.290000,9.185000,9.185000,4.759325,13977610
2009-11-04,9.230000,9.310000,9.165000,9.285000,4.811140,19162361
2009-11-05,9.440000,9.595000,9.370000,9.500000,4.922546,37191630
2009-11-06,9.550000,9.560000,9.350000,9.445000,4.894047,14928462
2009-11-09,9.500000,9.595000,9.430000,9.590000,4.969181,17332179
2009-11-10,9.595000,9.630000,9.515000,9.590000,4.969181,11566433
2009-11-11,9.635000,9.685000,9.525000,9.595000,4.971771,13434329
2009-11-12,9.640000,9.720000,9.580000,9.660000,5.005452,10731555
2009-11-13,9.695000,9.700000,9.560000,9.680000,5.015814,8660734
2009-11-16,9.730000,9.770000,9.645000,9.770000,5.062450,12704881
2009-11-17,9.740000,9.830000,9.705000,9.740000,5.046904,12830147
2009-11-18,9.780000,9.850000,9.650000,9.680000,5.015814,14734356
2009-11-19,9.690000,9.735000,9.530000,9.550000,4.948454,13865332
2009-11-20,9.575000,9.610000,9.500000,9.500000,4.922546,18113238
2009-11-23,9.580000,9.730000,9.560000,9.695000,5.023588,12379060
2009-11-24,9.640000,9.730000,9.625000,9.670000,5.010633,10802177
2009-11-25,9.770000,9.880000,9.735000,9.875000,5.116857,14098000
2009-11-26,9.830000,9.950000,9.750000,9.760000,5.057268,24194232
2009-11-27,9.650000,9.920000,9.635000,9.850000,5.103903,16350948
2009-11-30,9.855000,9.930000,9.795000,9.820000,5.088357,12963340
2009-12-01,9.880000,10.215000,9.870000,10.200000,5.285259,28122577
2009-12-02,10.200000,10.390000,10.180000,10.345000,5.360393,20331794
2009-12-03,10.450000,10.480000,10.310000,10.355000,5.365575,16512734
2009-12-04,10.310000,10.580000,10.265000,10.570000,5.476980,21698449
2009-12-07,10.500000,10.580000,10.400000,10.450000,5.414801,13823193
2009-12-08,10.395000,10.435000,10.120000,10.120000,5.243807,25044137
2009-12-09,10.110000,10.250000,10.090000,10.110000,5.238625,15708910
2009-12-10,10.100000,10.240000,10.055000,10.180000,5.274897,12342278
2009-12-11,10.220000,10.270000,10.140000,10.165000,5.267124,13341274
2009-12-14,10.240000,10.295000,10.190000,10.265000,5.318941,10651884
2009-12-15,10.310000,10.320000,10.170000,10.280000,5.326712,10766691
2009-12-16,10.360000,10.360000,10.205000,10.290000,5.331895,16689326
2009-12-17,10.215000,10.265000,10.035000,10.095000,5.230853,20960230
2009-12-18,10.035000,10.200000,10.020000,10.020000,5.191990,43435807
2009-12-21,10.050000,10.310000,10.005000,10.285000,5.329304,15222178
2009-12-22,10.285000,10.470000,10.280000,10.415000,5.396665,12204034
2009-12-23,10.455000,10.485000,10.335000,10.420000,5.399255,7208041
2009-12-28,10.470000,10.490000,10.395000,10.445000,5.412210,6486862
2009-12-29,10.465000,10.490000,10.415000,10.415000,5.396665,7671942
2009-12-30,10.420000,10.440000,10.290000,10.290000,5.331895,5087420
2010-01-04,10.330000,10.600000,10.310000,10.600000,5.492525,14257860
2010-01-05,10.590000,10.600000,10.425000,10.510000,5.445890,14077418
2010-01-06,10.340000,10.345000,10.210000,10.250000,5.311168,28100490
2010-01-07,10.200000,10.210000,9.980000,10.055000,5.210125,21799244
2010-01-08,10.075000,10.120000,9.991000,10.110000,5.238625,20945576
2010-01-11,10.175000,10.205000,10.105000,10.180000,5.274897,14631526
2010-01-12,10.195000,10.240000,10.070000,10.100000,5.233443,15533316
2010-01-13,10.115000,10.200000,10.085000,10.160000,5.264533,14887240
2010-01-14,10.195000,10.225000,10.130000,10.170000,5.269715,12068075
2010-01-15,10.145000,10.210000,9.980000,10.035000,5.199762,26927150
2010-01-18,10.000000,10.025000,9.845000,9.929000,5.144837,21220358
2010-01-19,9.906000,10.100000,9.900000,10.095000,5.230853,16950154
2010-01-20,10.105000,10.155000,9.948000,9.971000,5.166600,20947097
2010-01-21,10.050000,10.090000,9.876000,9.876000,5.117375,21074450
2010-01-22,9.860000,10.025000,9.790000,9.809000,5.082659,26347655
2010-01-25,9.760000,9.835000,9.714000,9.720000,5.036541,18909986
2010-01-26,9.670000,9.778000,9.625000,9.720000,5.036541,24278591
2010-01-27,9.630000,9.689000,9.600000,9.660000,5.005452,27212236
2010-01-28,9.660000,9.761000,9.407000,9.407000,4.874356,38428975
2010-01-29,9.407000,9.450000,9.342000,9.357000,4.848449,39286000
2010-02-01,9.360000,9.423000,9.360000,9.410000,4.875911,21017676
2010-02-02,9.430000,9.452000,9.376000,9.440000,4.891456,21413397
2010-02-03,9.456000,9.493000,9.308000,9.342000,4.840675,22630711
2010-02-04,9.389000,9.460000,9.222000,9.240000,4.787823,36150447
2010-02-05,9.305000,9.432000,9.211000,9.211000,4.772797,49009224
2010-02-08,9.280000,9.420000,9.273000,9.372000,4.856221,26641901
2010-02-09,9.420000,9.446000,9.306000,9.342000,4.840675,22841858
2010-02-10,9.417000,9.505000,9.382000,9.448000,4.895601,23742114
2010-02-11,9.480000,9.498000,9.300000,9.348000,4.843784,18210565
2010-02-12,9.390000,9.485000,9.375000,9.420000,4.881093,15474010
2010-02-15,9.466000,9.489000,9.420000,9.430000,4.886275,7760709
2010-02-16,9.477000,9.507000,9.410000,9.507000,4.926173,14038707
2010-02-17,9.550000,9.589000,9.490000,9.550000,4.948454,16886419
2010-02-18,9.557000,9.684000,9.537000,9.657000,5.003897,15930813
2010-02-19,9.630000,9.755000,9.560000,9.752000,5.053123,17900690
2010-02-22,9.830000,9.838000,9.665000,9.675000,5.013224,15376597
2010-02-23,9.751000,9.770000,9.502000,9.502000,4.923582,17870752
2010-02-24,9.550000,9.599000,9.485000,9.520000,4.932909,16389918
2010-02-25,9.370000,9.606000,9.323000,9.400000,4.870729,41781908
2010-02-26,9.475000,9.490000,9.350000,9.450000,4.896638,21000763
2010-03-01,9.548000,9.607000,9.492000,9.573000,4.960371,16409009
2010-03-02,9.512000,9.554000,9.451000,9.540000,4.943272,18126112
2010-03-03,9.550000,9.560000,9.467000,9.560000,4.953636,15427402
2010-03-04,9.522000,9.571000,9.490000,9.571000,4.959335,14455563
2010-03-05,9.600000,9.690000,9.574000,9.680000,5.015814,17439433
2010-03-08,9.700000,9.747000,9.680000,9.747000,5.050531,14489492
2010-03-09,9.771000,9.785000,9.734000,9.778000,5.066595,14706533
2010-03-10,9.800000,9.840000,9.751000,9.811000,5.083694,13331198
2010-03-11,9.810000,9.905000,9.784000,9.905000,5.132401,15835345
2010-03-12,9.920000,9.965000,9.872000,9.885000,5.122038,15543744
2010-03-15,9.772000,9.821000,9.760000,9.808000,5.082139,16110558
2010-03-16,9.880000,9.885000,9.775000,9.838000,5.097684,13645705
2010-03-17,9.871000,9.894000,9.787000,9.860000,5.109084,15730521
2010-03-18,9.871000,9.925000,9.821000,9.864000,5.111157,14576806
2010-03-19,9.926000,9.990000,9.846000,9.890000,5.124629,44063691
2010-03-22,9.930000,9.931000,9.766000,9.850000,5.103903,15149317
2010-03-23,9.795000,9.901000,9.785000,9.871000,5.114784,11802478
2010-03-24,9.790000,9.871000,9.728000,9.823000,5.089912,18806801
2010-03-25,9.850000,9.904000,9.775000,9.877000,5.117893,18463547
2010-03-26,9.900000,9.919000,9.853000,9.871000,5.114784,13784171
2010-03-29,9.920000,9.960000,9.900000,9.950000,5.155719,12531310
2010-03-30,9.930000,10.045000,9.929000,9.986000,5.174373,16053751
2010-03-31,10.010000,10.090000,10.005000,10.035000,5.199762,17688479
2010-04-01,10.050000,10.070000,9.986000,10.020000,5.191990,15794457
2010-04-06,10.080000,10.090000,10.020000,10.080000,5.223080,11887341
2010-04-07,10.050000,10.135000,10.000000,10.065000,5.215308,14445732
2010-04-08,10.045000,10.050000,9.914000,9.972000,5.167119,18896961
2010-04-09,10.010000,10.055000,9.971000,10.040000,5.202353,17820640
2010-04-12,10.050000,10.095000,10.030000,10.070000,5.217898,12688893
2010-04-13,10.060000,10.140000,10.040000,10.065000,5.215308,12431729
2010-04-14,10.140000,10.175000,10.080000,10.125000,5.246397,16107770
2010-04-15,10.150000,10.160000,10.095000,10.110000,5.238625,12553699
2010-04-16,10.115000,10.165000,10.000000,10.000000,5.181627,29895322
2010-04-19,9.975000,10.040000,9.951000,9.986000,5.174373,16714285
2010-04-20,9.986000,10.045000,9.933000,10.030000,5.197172,17080155
2010-04-21,10.055000,10.070000,9.936000,9.965000,5.163491,17865668
2010-04-22,9.989000,10.035000,9.855000,9.893000,5.126184,21472553
2010-04-23,9.900000,9.969000,9.860000,9.914000,5.137065,15217496
2010-04-26,9.990000,10.000000,9.900000,9.900000,5.129810,16877404
2010-04-27,9.930000,9.936000,9.711000,9.711000,5.031878,26037300
2010-04-28,9.735000,9.824000,9.625000,9.644000,4.997161,34195295
2010-04-29,9.660000,9.810000,9.640000,9.776000,5.065559,30206344
2010-04-30,9.830000,9.882000,9.739000,9.779000,5.067114,28173532
2010-05-03,9.830000,9.925000,9.817000,9.878000,5.118411,34022922
2010-05-04,9.140000,9.170000,8.891000,8.910000,5.012645,52692966
2010-05-05,8.985000,8.985000,8.874000,8.892000,5.002519,35604459
2010-05-06,8.860000,8.956000,8.810000,8.830000,4.967638,29699707
2010-05-07,8.690000,8.840000,8.510000,8.550000,4.810114,51625947
2010-05-10,8.700000,8.830000,8.640000,8.800000,4.950761,46326712
2010-05-11,8.720000,8.837000,8.690000,8.818000,4.960887,27178938
2010-05-12,8.950000,9.161000,8.870000,9.071000,5.103222,37412804
2010-05-13,9.180000,9.278000,9.115000,9.210000,5.181421,21854556
2010-05-14,9.216000,9.216000,8.896000,8.940000,5.029522,31160854
2010-05-17,8.917000,9.109000,8.850000,9.015000,5.071717,20731748
2010-05-18,9.110000,9.123000,9.026000,9.096000,5.117285,19334791
2010-05-19,9.010000,9.039000,8.889000,8.915000,5.015457,28923172
2010-05-20,8.957000,9.012000,8.783000,8.928000,5.022772,29996332
2010-05-21,8.890000,8.930000,8.643000,8.818000,4.960887,41331520
2010-05-24,8.860000,8.921000,8.782000,8.797000,4.949072,13908046
2010-05-25,8.666000,8.835000,8.602000,8.787000,4.943446,29288218
2010-05-26,8.965000,9.038000,8.878000,8.928000,5.022772,31215060
2010-05-27,8.966000,9.142000,8.900000,9.113000,5.126850,25127009
2010-05-28,9.100000,9.198000,9.042000,9.154000,5.149917,17453802
2010-05-31,9.141000,9.179000,9.115000,9.115000,5.127975,8191365
2010-06-01,9.060000,9.231000,8.947000,9.187000,5.168482,22251785
2010-06-02,9.150000,9.283000,9.070000,9.278000,5.219677,17104396
2010-06-03,9.350000,9.397000,9.281000,9.302000,5.233178,16551162
2010-06-04,9.350000,9.406000,9.164000,9.203000,5.177483,18900305
2010-06-07,9.160000,9.232000,9.074000,9.159000,5.152730,18379561
2010-06-08,9.190000,9.190000,8.965000,9.090000,5.113910,20574045
2010-06-09,9.140000,9.240000,9.046000,9.228000,5.191547,16750043
2010-06-10,9.221000,9.395000,9.180000,9.385000,5.279873,20409233
2010-06-11,9.371000,9.410000,9.298000,9.404000,5.290563,18412114
2010-06-14,9.468000,9.480000,9.376000,9.480000,5.333319,15846290
2010-06-15,9.400000,9.619000,9.374000,9.611000,5.407019,20980398
2010-06-16,9.610000,9.620000,9.522000,9.610000,5.406456,15568458
2010-06-17,9.610000,9.704000,9.600000,9.704000,5.459338,15673890
2010-06-18,9.664000,9.716000,9.641000,9.653000,5.430646,36458918
2010-06-21,9.750000,9.750000,9.629000,9.656000,5.432333,11538820
2010-06-22,9.638000,9.726000,9.610000,9.709000,5.462151,14896585
2010-06-23,9.633000,9.746000,9.625000,9.689000,5.450899,16981088
2010-06-24,9.729000,9.736000,9.569000,9.580000,5.389578,13760257
2010-06-25,9.581000,9.746000,9.557000,9.740000,5.479591,17165187
2010-06-28,9.734000,9.899000,9.664000,9.897000,5.567918,14708882
2010-06-29,9.770000,9.830000,9.695000,9.695000,5.454275,19906776
2010-06-30,9.654000,9.795000,9.602000,9.703000,5.458776,19697666
2010-07-01,9.600000,9.786000,9.594000,9.720000,5.468339,21008948
2010-07-02,9.770000,9.770000,9.502000,9.534000,5.363699,23145114
2010-07-05,9.649000,9.740000,9.600000,9.645000,5.426146,13423593
2010-07-06,9.698000,9.816000,9.581000,9.772000,5.497595,19691437
2010-07-07,9.683000,9.952000,9.611000,9.945000,5.594921,22707378
2010-07-08,9.980000,10.000000,9.901000,9.971000,5.609549,16412169
2010-07-09,9.969000,10.010000,9.919000,9.973000,5.610673,14117903
2010-07-12,9.962000,9.970000,9.838000,9.886000,5.561729,10377881
2010-07-13,9.844000,10.025000,9.844000,10.025000,5.639928,16857625
2010-07-14,10.040000,10.080000,10.005000,10.080000,5.670870,12235304
2010-07-15,10.050000,10.300000,10.035000,10.180000,5.727130,26223363
2010-07-16,10.210000,10.275000,10.030000,10.040000,5.648367,22554807
2010-07-19,10.030000,10.210000,10.020000,10.120000,5.693375,11193461
2010-07-20,10.145000,10.170000,9.952000,10.005000,5.628677,13238714
2010-07-21,10.050000,10.115000,9.980000,10.055000,5.656806,10575002
2010-07-22,10.025000,10.270000,9.975000,10.270000,5.777763,14425700
2010-07-23,10.210000,10.270000,10.150000,10.210000,5.744008,12114131
2010-07-26,10.250000,10.255000,10.155000,10.255000,5.769323,7252637
2010-07-27,10.230000,10.390000,10.220000,10.325000,5.808704,14812907
2010-07-28,10.350000,10.385000,10.240000,10.250000,5.766511,11371312
2010-07-29,10.250000,10.420000,10.250000,10.340000,5.817143,21360173
2010-07-30,10.350000,10.390000,10.210000,10.310000,5.800266,14963482
2010-08-02,10.360000,10.490000,10.280000,10.450000,5.879028,14193583
2010-08-03,10.400000,10.445000,10.350000,10.415000,5.859338,10586599
2010-08-04,10.365000,10.500000,10.320000,10.500000,5.907157,12064420
2010-08-05,10.485000,10.550000,10.210000,10.210000,5.744008,23484431
2010-08-06,10.240000,10.320000,10.110000,10.155000,5.713066,16461294
2010-08-09,10.210000,10.325000,10.200000,10.315000,5.803079,11290371
2010-08-10,10.300000,10.345000,10.175000,10.240000,5.760885,16525720
2010-08-11,10.160000,10.280000,10.105000,10.125000,5.696187,13278416
2010-08-12,10.150000,10.420000,10.120000,10.390000,5.845273,19724864
2010-08-13,10.430000,10.540000,10.335000,10.485000,5.898718,16414034
2010-08-16,10.495000,10.640000,10.435000,10.580000,5.952165,15201672
2010-08-17,10.560000,10.610000,10.420000,10.510000,5.912784,12836339
2010-08-18,10.495000,10.495000,10.380000,10.415000,5.859338,13728358
2010-08-19,10.430000,10.460000,10.185000,10.205000,5.741194,15537325
2010-08-20,10.205000,10.285000,10.055000,10.105000,5.684936,17390863
2010-08-23,10.120000,10.255000,10.115000,10.225000,5.752446,10303342
2010-08-24,10.175000,10.230000,10.095000,10.175000,5.724318,12078076
2010-08-25,10.190000,10.290000,10.170000,10.235000,5.758073,14974399
2010-08-26,10.280000,10.285000,10.145000,10.170000,5.721504,10849030
2010-08-27,10.130000,10.405000,10.130000,10.405000,5.853712,15870819
2010-08-30,10.380000,10.435000,10.280000,10.335000,5.814330,6926014
2010-08-31,10.250000,10.405000,10.190000,10.390000,5.845273,12872153
2010-09-01,10.390000,10.460000,10.300000,10.460000,5.884655,15441335
2010-09-02,10.440000,10.440000,10.330000,10.375000,5.836833,13051829
2010-09-03,10.395000,10.400000,10.270000,10.365000,5.831207,12293899
2010-09-06,10.350000,10.375000,10.275000,10.370000,5.834021,7065130
2010-09-07,10.330000,10.375000,10.295000,10.355000,5.825582,7891363
2010-09-08,10.335000,10.450000,10.320000,10.445000,5.876215,11791205
2010-09-09,10.450000,10.500000,10.370000,10.500000,5.907157,10294080
2010-09-10,10.450000,10.500000,10.375000,10.445000,5.876215,8595004
2010-09-13,10.490000,10.550000,10.425000,10.500000,5.907157,13457350
2010-09-14,10.490000,10.530000,10.400000,10.470000,5.890279,12649755
2010-09-15,10.425000,10.500000,10.415000,10.480000,5.895906,11303726
2010-09-16,10.480000,10.490000,10.390000,10.440000,5.873402,7700080
2010-09-17,10.490000,10.515000,10.285000,10.330000,5.811518,27555156
2010-09-20,10.385000,10.440000,10.285000,10.430000,5.867775,9078336
2010-09-21,10.420000,10.475000,10.275000,10.300000,5.794640,14323042
2010-09-22,10.350000,10.350000,10.120000,10.135000,5.701813,15047627
2010-09-23,10.195000,10.235000,9.954000,10.110000,5.687748,17294664
2010-09-24,10.140000,10.225000,10.005000,10.220000,5.749633,12389658
2010-09-27,10.235000,10.235000,10.095000,10.135000,5.701813,8721489
2010-09-28,10.080000,10.185000,10.015000,10.140000,5.704626,12811780
2010-09-29,10.155000,10.220000,10.090000,10.120000,5.693375,10363541
2010-09-30,10.080000,10.235000,10.030000,10.035000,5.645554,14980552
2010-10-01,10.085000,10.135000,10.015000,10.050000,5.653993,12102321
2010-10-04,10.060000,10.080000,9.950000,9.980000,5.614612,12400825
2010-10-05,9.970000,10.150000,9.970000,10.060000,5.659620,12145370
2010-10-06,10.090000,10.130000,9.990000,10.050000,5.653993,15229857
2010-10-07,10.060000,10.105000,9.993000,10.010000,5.631490,13885393
2010-10-08,10.015000,10.025000,9.812000,9.914000,5.577481,30789852
2010-10-11,9.952000,9.957000,9.867000,9.955000,5.600547,15808601
2010-10-12,9.933000,9.941000,9.832000,9.884000,5.560604,15396620
2010-10-13,9.935000,10.045000,9.908000,10.045000,5.651180,16775282
2010-10-14,10.090000,10.100000,9.891000,9.970000,5.608985,21897634
2010-10-15,10.010000,10.125000,9.995000,10.105000,5.684936,20488684
2010-10-18,10.060000,10.145000,10.010000,10.055000,5.656806,15304852
2010-10-19,10.080000,10.090000,10.010000,10.065000,5.662432,12441512
2010-10-20,10.040000,10.115000,10.030000,10.070000,5.665245,11400795
2010-10-21,10.065000,10.170000,10.020000,10.130000,5.699000,12115070
2010-10-22,10.110000,10.115000,10.010000,10.055000,5.656806,8761249
2010-10-25,10.085000,10.085000,10.025000,10.040000,5.648367,6988845
2010-10-26,10.055000,10.145000,10.010000,10.130000,5.699000,13855633
2010-10-27,10.090000,10.225000,10.075000,10.130000,5.699000,15649878
2010-10-28,10.200000,10.480000,10.195000,10.440000,5.873402,23108097
2010-10-29,10.410000,10.515000,10.360000,10.410000,5.856524,15624250
2010-11-01,10.500000,10.550000,10.385000,10.450000,5.879028,11577385
2010-11-02,10.460000,10.550000,10.420000,10.535000,5.926848,11383852
2010-11-03,10.550000,10.565000,10.440000,10.450000,5.879028,10141632
2010-11-04,10.325000,10.390000,10.190000,10.270000,5.777763,29998620
2010-11-05,10.265000,10.285000,10.135000,10.215000,5.746820,18796542
2010-11-08,10.170000,10.170000,10.090000,10.125000,5.696187,12521967
2010-11-09,10.100000,10.265000,10.090000,10.220000,5.749633,13647990
2010-11-10,10.180000,10.225000,10.120000,10.190000,5.732756,12168271
2010-11-11,10.200000,10.215000,10.120000,10.165000,5.718690,11136379
2010-11-12,10.125000,10.160000,10.055000,10.110000,5.687748,16742653
2010-11-15,10.085000,10.110000,10.040000,10.105000,5.684936,13169180
2010-11-16,10.070000,10.085000,10.000000,10.000000,5.625863,15384201
2010-11-17,10.000000,10.040000,9.980000,10.030000,5.642741,9617658
2010-11-18,10.075000,10.180000,10.065000,10.140000,5.704626,12797120
2010-11-19,10.150000,10.175000,10.050000,10.110000,5.687748,14189306
2010-11-22,10.170000,10.170000,10.010000,10.030000,5.642741,13849904
2010-11-23,10.010000,10.050000,9.900000,9.900000,5.569605,19532745
2010-11-24,9.980000,10.020000,9.893000,9.989000,5.619676,16851528
2010-11-25,9.984000,10.015000,9.918000,9.992000,5.621363,10611888
2010-11-26,9.990000,10.020000,9.901000,9.968000,5.607861,14674470
2010-11-29,9.994000,10.030000,9.866000,9.866000,5.550478,19545672
2010-11-30,9.900000,9.968000,9.833000,9.866000,5.550478,21350769
2010-12-01,9.910000,10.065000,9.885000,10.050000,5.653993,18488265
2010-12-02,10.040000,10.060000,9.923000,10.015000,5.634302,22081444
2010-12-03,10.020000,10.040000,9.900000,9.959000,5.602798,17081874
2010-12-06,9.930000,9.948000,9.809000,9.849000,5.540915,15889188
2010-12-07,9.820000,9.915000,9.820000,9.857000,5.545415,14443929
2010-12-08,9.869000,9.886000,9.803000,9.862000,5.548227,11871145
2010-12-09,9.894000,10.000000,9.839000,9.911000,5.575793,17621160
2010-12-10,9.880000,9.925000,9.811000,9.891000,5.564542,18072322
2010-12-13,9.910000,9.916000,9.844000,9.844000,5.538100,12527819
2010-12-14,9.843000,9.881000,9.835000,9.881000,5.558916,11363165
2010-12-15,9.850000,9.868000,9.750000,9.818000,5.523473,17115136
2010-12-16,9.830000,9.870000,9.785000,9.842000,5.536976,10894098
2010-12-17,9.826000,9.851000,9.674000,9.674000,5.442461,38927368
2010-12-20,9.730000,9.766000,9.661000,9.670000,5.440211,15397635
2010-12-21,9.709000,9.747000,9.675000,9.738000,5.478466,11146128
2010-12-22,9.714000,9.745000,9.600000,9.670000,5.440211,15295480
2010-12-23,9.660000,9.726000,9.654000,9.693000,5.453150,8559196
2010-12-27,9.710000,9.727000,9.581000,9.650000,5.428958,8179939
2010-12-28,9.650000,9.713000,9.624000,9.645000,5.426146,5138579
2010-12-29,9.685000,9.759000,9.681000,9.704000,5.459338,8541606
2010-12-30,9.701000,9.705000,9.562000,9.655000,5.431771,13799047
2011-01-03,9.744000,9.744000,9.668000,9.713000,5.464401,10638603
2011-01-04,9.720000,9.720000,9.612000,9.670000,5.440211,13449475
2011-01-05,9.650000,9.685000,9.567000,9.618000,5.410956,16800766
2011-01-06,9.620000,9.850000,9.602000,9.777000,5.500408,19898751
2011-01-07,9.790000,9.993000,9.780000,9.857000,5.545415,24639517
2011-01-10,9.770000,9.781000,9.648000,9.677000,5.444149,15948237
2011-01-11,9.662000,9.662000,9.553000,9.628000,5.416582,19505721
